0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.069586,0.067914,0.064331,0.061486,0.066374,0.067220,0.067272,0.332437,0.455199,0.460717,0.460691,0.529219,0.479266,0.382055,0.497167,0.476364,0.377552,0.422926,0.509820,0.504744,0.505375,0.502293,0.532062,0.450755,0.000010,0.037943,0.038298,0.269108,0.397926,0.449656,0.408883,0.274864,0.031100,0.033850,0.033153,0.201959,0.209870,0.199811,0.000010,0.171719,0.179048,0.184339,0.178060,0.179547,0.177262,0.222008,0.249008,0.263025,0.262618,0.233333,0.222008,0.204455,0.000010,0.420833,0.411338,0.399060,0.388314,0.397716,0.398212,0.383665,0.364805,0.376667,0.368423,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.066919,0.070635,0.065565,0.062358,0.065747,0.065765,0.066400,0.066632,0.265103,0.419710,0.453501,0.480713,0.519356,0.459359,0.426853,0.477389,0.477680,0.379191,0.440875,0.501129,0.521879,0.499813,0.524684,0.487128,0.444980,0.000010,0.038315,0.039200,0.269363,0.487469,0.634999,0.513780,0.324052,0.206954,0.209189,0.204971,0.203805,0.211795,0.203901,0.000010,0.645280,0.690646,0.623562,0.541410,0.403532,0.441799,0.240976,0.258608,0.262422,0.257095,0.233098,0.190984,0.188929,0.000010,0.402730,0.421611,0.402480,0.400756,0.399617,0.397571,0.379598,0.380693,0.381610,0.384928,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.065543,0.062981,0.064903,0.065546,0.065113,0.066595,0.066288,0.067207,0.177168,0.262601,0.000010,0.384274,0.427125,0.532412,0.430693,0.460494,0.450687,0.378972,0.309050,0.474680,0.504219,0.525231,0.490947,0.466883,0.412251,0.000010,0.036431,0.039011,0.210336,0.489367,0.638069,0.515142,0.412214,0.210805,0.179745,0.183627,0.198767,0.205674,0.190463,0.000010,0.609331,0.670673,0.685888,0.614885,0.577895,0.431209,0.462306,0.455963,0.247702,0.250389,0.220073,0.190171,0.187413,0.000010,0.398785,0.411514,0.419708,0.395295,0.396982,0.392594,0.387830,0.377605,0.393292,0.395468,0.402012,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.061994,0.063350,0.064049,0.066338,0.067479,0.065378,0.066770,0.066021,0.067171,0.064476,0.000010,0.263133,0.458107,0.431556,0.520388,0.430250,0.452449,0.383209,0.379500,0.448718,0.513780,0.523835,0.497724,0.489509,0.468415,0.000010,0.000010,0.000010,0.000010,0.000010,0.650463,0.520512,0.395593,0.388527,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.592992,0.496492,0.476882,0.241101,0.000010,0.000010,0.000010,0.000010,0.000010,0.390990,0.419096,0.391774,0.383734,0.376020,0.392824,0.381918,0.389982,0.391774,0.403648,0.406971,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.062308,0.061919,0.065627,0.067747,0.066527,0.067637,0.066471,0.065936,0.067250,0.065108,0.000010,0.422827,0.338109,0.434362,0.392365,0.486333,0.334427,0.416960,0.417300,0.447037,0.469819,0.474297,0.465990,0.468944,0.511128,0.483487,0.478579,0.413123,0.404064,0.600182,0.653445,0.439527,0.399483,0.390928,0.387857,0.355735,0.410782,0.433243,0.412516,0.000010,0.664720,0.696624,0.679924,0.601093,0.615276,0.558594,0.585705,0.653963,0.526170,0.240585,0.190213,0.161190,0.116756,0.000010,0.412627,0.397017,0.363943,0.340914,0.359380,0.368356,0.390430,0.386730,0.399569,0.404333,0.403397,0.006788,0.006795,0.006871,0.006774,0.006546,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000143,0.000143,0.000137,0.000144,0.000146,0.000149,0.000150,0.000150,0.000148,0.000149,0.000148,0.000010,0.000067,0.000068,0.000065,0.000063,0.000062,0.057949,0.063539,0.065828,0.067146,0.068313,0.067352,0.065102,0.066470,0.067328,0.067519,0.000010,0.388596,0.488544,0.436327,0.463244,0.339264,0.267519,0.266414,0.332252,0.331702,0.421329,0.418769,0.409774,0.440940,0.514645,0.554892,0.494102,0.472981,0.636854,0.653247,0.424319,0.437317,0.444489,0.398970,0.420103,0.438561,0.461993,0.471256,0.459609,0.000010,0.715874,0.729284,0.726784,0.723885,0.666446,0.668340,0.633559,0.528912,0.597940,0.471806,0.191550,0.162975,0.144519,0.000010,0.410200,0.393250,0.334050,0.337844,0.336039,0.354038,0.366708,0.391347,0.394088,0.398152,0.390696,0.204764,0.006543,0.006488,0.006747,0.006135,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000134,0.000133,0.000122,0.000010,0.000126,0.000131,0.000140,0.000129,0.000131,0.000141,0.000144,0.000149,0.000149,0.000152,0.000150,0.000149,0.000148,0.000010,0.000068,0.000067,0.000064,0.000079,0.000090,0.056023,0.063577,0.064541,0.068030,0.068967,0.066411,0.065313,0.066524,0.068669,0.066970,0.000010,0.423313,0.461796,0.510971,0.490857,0.436293,0.337048,0.342417,0.276031,0.331685,0.389270,0.488848,0.435462,0.393259,0.513675,0.517324,0.511471,0.644131,0.584356,0.445110,0.425467,0.447485,0.489762,0.456514,0.456397,0.475167,0.481722,0.486912,0.477530,0.000010,0.732066,0.734067,0.725195,0.723259,0.716168,0.675050,0.545241,0.428437,0.487229,0.617055,0.170463,0.183173,0.157162,0.000010,0.407396,0.393255,0.360588,0.337936,0.328997,0.334729,0.360264,0.372673,0.377495,0.380085,0.384254,0.201926,0.006091,0.006281,0.006089,0.005096,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000133,0.000133,0.000122,0.000010,0.000130,0.000132,0.000137,0.000135,0.000133,0.000145,0.000151,0.000149,0.000150,0.000151,0.000149,0.000149,0.000146,0.000010,0.000065,0.000067,0.000067,0.000082,0.000118,0.060875,0.062203,0.065999,0.068033,0.068990,0.068946,0.068949,0.069256,0.068372,0.065124,0.000010,0.262203,0.337345,0.394062,0.463932,0.463131,0.430160,0.432456,0.434260,0.431692,0.510692,0.531291,0.528782,0.511202,0.431735,0.389550,0.505108,0.644845,0.538073,0.493394,0.492241,0.543790,0.685734,0.568258,0.471458,0.464485,0.476377,0.484629,0.475827,0.000010,0.725548,0.735791,0.682186,0.678342,0.683498,0.650985,0.429616,0.252597,0.488790,0.637066,0.680118,0.234747,0.247396,0.000010,0.388487,0.417449,0.404765,0.392280,0.390706,0.376923,0.368633,0.350609,0.346268,0.357168,0.358174,0.228948,0.006212,0.006229,0.005992,0.005644,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000132,0.000128,0.000118,0.000010,0.000123,0.000144,0.000141,0.000137,0.000141,0.000149,0.000152,0.000153,0.000152,0.000149,0.000147,0.000149,0.000147,0.000010,0.000064,0.000065,0.000066,0.000081,0.000109,0.060645,0.064339,0.064482,0.067002,0.068171,0.068983,0.069325,0.069108,0.067131,0.051202,0.000010,0.053207,0.069797,0.185380,0.270479,0.337403,0.343909,0.346699,0.347152,0.508432,0.529550,0.530425,0.541126,0.505622,0.303896,0.000010,0.503761,0.701954,0.590098,0.544860,0.521597,0.659707,0.568664,0.686223,0.688702,0.642856,0.775409,0.739298,0.471917,0.000010,0.702007,0.709886,0.653842,0.524463,0.592616,0.469498,0.321052,0.338689,0.488283,0.637530,0.682089,0.302386,0.303524,0.000010,0.370658,0.409566,0.416218,0.409543,0.408191,0.406461,0.377696,0.367552,0.338441,0.328447,0.338562,0.229493,0.227511,0.181284,0.180162,0.189474,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000128,0.000126,0.000103,0.000010,0.000118,0.000156,0.000154,0.000151,0.000146,0.000149,0.000152,0.000153,0.000152,0.000150,0.000148,0.000149,0.000143,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.061884,0.062595,0.065298,0.065198,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.050834,0.064251,0.069881,0.068648,0.092953,0.100150,0.104550,0.194013,0.368324,0.478871,0.503997,0.475741,0.358120,0.203944,0.000010,0.645277,0.658162,0.780852,0.748525,0.705130,0.523402,0.641090,0.639149,0.703845,0.775479,0.806293,0.739228,0.467991,0.000010,0.693659,0.683098,0.531106,0.562429,0.402639,0.298052,0.297489,0.461991,0.612895,0.621986,0.678593,0.392428,0.359714,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.390128,0.407467,0.379483,0.325181,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000128,0.000120,0.000091,0.000010,0.000106,0.000154,0.000154,0.000153,0.000149,0.000144,0.000150,0.000152,0.000151,0.000150,0.000150,0.000147,0.000139,0.000010,0.000089,0.000115,0.000133,0.000127,0.000110,0.055633,0.063587,0.064017,0.062001,0.049483,0.043911,0.047508,0.042526,0.024966,0.002522,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.104241,0.105852,0.115498,0.218558,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.555864,0.702185,0.745779,0.751207,0.514921,0.628470,0.748456,0.801414,0.711869,0.782722,0.667021,0.499016,0.375799,0.000010,0.690749,0.635049,0.471265,0.318258,0.316099,0.199568,0.312225,0.547051,0.588355,0.641146,0.655894,0.439604,0.404010,0.000010,0.399576,0.396080,0.396996,0.317669,0.280261,0.364459,0.408290,0.394290,0.326357,0.282153,0.265043,0.226103,0.225671,0.221825,0.224540,0.220269,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000125,0.000119,0.000106,0.000010,0.000098,0.000152,0.000152,0.000154,0.000151,0.000146,0.000144,0.000150,0.000148,0.000150,0.000149,0.000149,0.000144,0.000010,0.000137,0.000141,0.000139,0.000130,0.000125,0.053377,0.057782,0.060988,0.053273,0.053330,0.040476,0.044777,0.046416,0.024988,0.002606,0.000010,0.081811,0.083767,0.081059,0.077398,0.102283,0.106752,0.105877,0.112402,0.115006,0.114247,0.108967,0.112074,0.106237,0.094566,0.000010,0.600713,0.605159,0.548191,0.491128,0.474485,0.648124,0.846264,0.793008,0.754436,0.601881,0.495674,0.405945,0.399990,0.000010,0.624245,0.646857,0.401924,0.307368,0.195671,0.203287,0.318038,0.403893,0.505631,0.592001,0.655182,0.471100,0.415225,0.000010,0.422760,0.434735,0.388885,0.324090,0.319414,0.362872,0.407418,0.379127,0.321179,0.275548,0.272116,0.228726,0.223208,0.222806,0.226567,0.221520,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000120,0.000127,0.000127,0.000126,0.000126,0.000131,0.000120,0.000010,0.000094,0.000154,0.000154,0.000153,0.000151,0.000151,0.000151,0.000148,0.000148,0.000145,0.000149,0.000147,0.000150,0.000150,0.000150,0.000149,0.000140,0.000125,0.000116,0.058171,0.052957,0.054871,0.060295,0.053138,0.050061,0.053547,0.038766,0.025053,0.002623,0.000010,0.082449,0.083445,0.084019,0.083121,0.107193,0.103356,0.101377,0.108837,0.113080,0.112950,0.113420,0.113050,0.111804,0.101062,0.000010,0.611610,0.609118,0.585477,0.583811,0.563161,0.696221,0.771351,0.755146,0.496159,0.484295,0.450927,0.448944,0.423769,0.000010,0.644421,0.627922,0.593786,0.313321,0.186391,0.202519,0.214569,0.216355,0.334061,0.510775,0.593559,0.479225,0.372495,0.402744,0.410868,0.419239,0.385423,0.343639,0.391997,0.410904,0.393217,0.358072,0.312477,0.238554,0.254302,0.223913,0.224084,0.220863,0.221471,0.222687,0.000010
