0.000010,0.002527,0.002596,0.002722,0.002674,0.002714,0.002731,0.002928,0.002989,0.003069,0.003081,0.003022,0.002992,0.003030,0.002951,0.000010,0.002887,0.002889,0.002881,0.002881,0.002966,0.002982,0.003198,0.003253,0.003339,0.003347,0.003532,0.003541,0.003444,0.000010,0.003948,0.003993,0.003969,0.004630,0.004379,0.004415,0.004727,0.004759,0.004732,0.004815,0.004858,0.004850,0.004747,0.000010,0.003336,0.003278,0.003196,0.003592,0.003468,0.003762,0.004094,0.004180,0.004165,0.004106,0.004268,0.004412,0.004333,0.004491,0.004539,0.004565,0.004569,0.004626,0.004714,0.004751,0.004634,0.004418,0.004359,0.004554,0.004723,0.004736,0.004736,0.004772,0.004844,0.004843,0.000010,0.003663,0.003708,0.000457,0.000468,0.000494,0.000206,0.000208,0.000207,0.000205,0.000201,0.000206,0.000204,0.000204,0.000010,0.000187,0.000184,0.000179,0.000187,0.000191,0.000190,0.000188,0.000188,0.000188,0.000188,0.000182,0.000184,0.000178,0.000010,0.000170,0.000171,0.000169,0.000165,0.000160,0.000161,0.000153,0.000149,0.000144,0.000144,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002573,0.002706,0.002661,0.002601,0.002685,0.002731,0.002928,0.003033,0.003130,0.003128,0.003125,0.003063,0.003025,0.002903,0.000010,0.002945,0.003049,0.003078,0.003012,0.003074,0.003182,0.003185,0.003280,0.003317,0.003347,0.003368,0.003371,0.003366,0.000010,0.003981,0.004003,0.003964,0.004726,0.004609,0.004556,0.004632,0.004743,0.005162,0.005107,0.005125,0.005166,0.005167,0.000010,0.003547,0.004281,0.004724,0.004572,0.004948,0.004646,0.003985,0.004061,0.004420,0.004649,0.004959,0.004790,0.004920,0.004414,0.004456,0.004531,0.004602,0.004768,0.004832,0.004816,0.004694,0.004651,0.004515,0.004705,0.004756,0.004774,0.004776,0.004817,0.004855,0.004814,0.000010,0.003716,0.003717,0.000452,0.000468,0.000495,0.000213,0.000211,0.000212,0.000211,0.000208,0.000205,0.000209,0.000201,0.000010,0.000189,0.000191,0.000186,0.000188,0.000191,0.000187,0.000184,0.000186,0.000187,0.000188,0.000187,0.000186,0.000185,0.000010,0.000164,0.000171,0.000172,0.000167,0.000162,0.000160,0.000156,0.000152,0.000147,0.000147,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002637,0.002709,0.002754,0.002847,0.002911,0.002935,0.002913,0.003213,0.003135,0.003246,0.003225,0.003152,0.002968,0.002867,0.000010,0.002889,0.003134,0.003137,0.003200,0.003168,0.003246,0.003271,0.003276,0.003243,0.003249,0.003333,0.003371,0.003351,0.000010,0.003907,0.003930,0.003833,0.004517,0.004715,0.004691,0.004566,0.004505,0.005188,0.005147,0.005141,0.005164,0.005101,0.000010,0.004250,0.004802,0.004624,0.004734,0.004385,0.004225,0.003782,0.003858,0.004606,0.004950,0.004717,0.004808,0.004732,0.004394,0.004398,0.000010,0.004813,0.004946,0.004926,0.004940,0.004949,0.004819,0.004693,0.004699,0.004754,0.004799,0.004834,0.004845,0.004855,0.004745,0.000010,0.003650,0.003720,0.000440,0.000465,0.000464,0.000214,0.000211,0.000210,0.000210,0.000209,0.000206,0.000206,0.000199,0.000010,0.000187,0.000189,0.000187,0.000187,0.000181,0.000179,0.000179,0.000184,0.000185,0.000186,0.000186,0.000186,0.000183,0.000010,0.000162,0.000166,0.000168,0.000171,0.000166,0.000162,0.000157,0.000156,0.000150,0.000146,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002688,0.002629,0.002752,0.002845,0.002906,0.002887,0.002916,0.003132,0.003242,0.003247,0.003287,0.003188,0.208956,0.207974,0.000010,0.000010,0.000010,0.000010,0.000010,0.209808,0.212655,0.207005,0.207431,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.004732,0.004698,0.004515,0.005273,0.000010,0.000010,0.000010,0.000010,0.000010,0.004626,0.005014,0.004722,0.004031,0.004223,0.003783,0.004079,0.004601,0.004877,0.005052,0.005055,0.004890,0.005052,0.004079,0.003612,0.000010,0.004945,0.004962,0.004957,0.005003,0.005026,0.004890,0.004669,0.004609,0.004769,0.004799,0.004840,0.004806,0.004768,0.004563,0.000010,0.000010,0.000010,0.000010,0.000010,0.000450,0.000217,0.000210,0.000207,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000169,0.000175,0.000179,0.000180,0.000010,0.000010,0.000010,0.000010,0.000010,0.000159,0.000161,0.000163,0.000169,0.000173,0.000168,0.000157,0.000151,0.000146,0.000146,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002588,0.002715,0.002702,0.002732,0.002732,0.002750,0.002830,0.003055,0.003095,0.003288,0.003282,0.003232,0.205923,0.208025,0.198110,0.193480,0.188642,0.191811,0.200253,0.209438,0.211479,0.212928,0.210763,0.213762,0.214754,0.214141,0.213098,0.210822,0.000010,0.171099,0.172272,0.186876,0.197306,0.201221,0.201020,0.004697,0.004357,0.005312,0.005303,0.005147,0.004937,0.004891,0.000010,0.004905,0.005040,0.004747,0.004428,0.003972,0.003935,0.004560,0.004877,0.005034,0.005117,0.005155,0.005170,0.005126,0.003824,0.003086,0.000010,0.004892,0.005013,0.004993,0.005020,0.005009,0.005004,0.004856,0.004748,0.004753,0.004798,0.004718,0.004650,0.004464,0.004325,0.004336,0.004320,0.004455,0.000464,0.000468,0.000464,0.000219,0.000208,0.000208,0.000208,0.000208,0.000207,0.000208,0.000205,0.000010,0.000123,0.000158,0.000162,0.000162,0.000161,0.000163,0.000162,0.000162,0.000166,0.000162,0.000158,0.000156,0.000144,0.000010,0.000160,0.000162,0.000162,0.000169,0.000172,0.000172,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002534,0.002627,0.002725,0.002677,0.002625,0.002582,0.002719,0.002853,0.003073,0.003220,0.203902,0.205355,0.200174,0.199496,0.207274,0.196445,0.192868,0.193497,0.205166,0.207973,0.212168,0.211836,0.212792,0.214410,0.216001,0.215891,0.214409,0.211153,0.000010,0.172779,0.173017,0.186832,0.200711,0.200715,0.201135,0.004441,0.004309,0.005124,0.005199,0.005186,0.005233,0.005048,0.000010,0.004540,0.004801,0.005060,0.004821,0.004859,0.004644,0.004817,0.004988,0.004980,0.004935,0.005172,0.005139,0.004956,0.004938,0.003039,0.000010,0.004918,0.004967,0.005000,0.004965,0.004986,0.004976,0.004973,0.004863,0.004820,0.004742,0.004721,0.004391,0.004213,0.004117,0.004255,0.004526,0.004519,0.000478,0.000477,0.000475,0.000212,0.000203,0.000207,0.000211,0.000213,0.000211,0.000211,0.000208,0.000010,0.000123,0.000151,0.000168,0.000160,0.000152,0.000145,0.000143,0.000143,0.000155,0.000161,0.000159,0.000154,0.000156,0.000010,0.000160,0.000162,0.000162,0.000167,0.000171,0.000167,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002484,0.002604,0.002635,0.002715,0.002714,0.002630,0.002858,0.003086,0.003143,0.003210,0.200148,0.205811,0.200518,0.197728,0.197995,0.204074,0.192642,0.191452,0.202155,0.208717,0.209516,0.209464,0.210678,0.213262,0.215899,0.215282,0.210986,0.198821,0.000010,0.185218,0.192091,0.197237,0.199905,0.201621,0.201493,0.090820,0.091990,0.092858,0.092590,0.092206,0.089298,0.087228,0.000010,0.062576,0.063097,0.062788,0.062465,0.062813,0.062245,0.063330,0.064692,0.064891,0.005071,0.004934,0.004878,0.004845,0.004090,0.003555,0.000010,0.004868,0.004936,0.004886,0.004929,0.004946,0.004932,0.004932,0.004947,0.004825,0.004798,0.004765,0.004618,0.004141,0.004112,0.004079,0.004375,0.004433,0.000478,0.000477,0.000471,0.000206,0.000202,0.000207,0.000213,0.000217,0.000214,0.000211,0.000207,0.000010,0.000109,0.000139,0.000147,0.000160,0.000138,0.000135,0.000130,0.000141,0.000160,0.000165,0.000163,0.000160,0.000153,0.000010,0.000161,0.000162,0.000161,0.000164,0.000162,0.000162,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002533,0.002519,0.002553,0.002617,0.002654,0.002805,0.002935,0.003139,0.003227,0.003183,0.200701,0.197680,0.205645,0.194644,0.200186,0.202717,0.199082,0.188632,0.200329,0.204093,0.207641,0.211422,0.212286,0.215124,0.213511,0.212300,0.208635,0.194490,0.000010,0.194497,0.199616,0.200481,0.201159,0.201511,0.204469,0.090746,0.091753,0.090988,0.092019,0.091839,0.091736,0.088684,0.000010,0.062920,0.063010,0.062970,0.062903,0.061820,0.061726,0.062541,0.067859,0.071146,0.073196,0.004753,0.004605,0.003985,0.003651,0.003182,0.000010,0.004772,0.004810,0.004675,0.004790,0.004866,0.004936,0.004934,0.004784,0.004782,0.004774,0.004795,0.004537,0.004155,0.003866,0.003815,0.004053,0.004181,0.000493,0.000488,0.000474,0.000205,0.000204,0.000210,0.000215,0.000217,0.000216,0.000214,0.000207,0.000010,0.000114,0.000123,0.000137,0.000142,0.000155,0.000149,0.000146,0.000156,0.000166,0.000172,0.000167,0.000161,0.000160,0.000010,0.000162,0.000162,0.000162,0.000160,0.000159,0.000158,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002558,0.002556,0.002528,0.002540,0.002723,0.002835,0.003036,0.209915,0.212798,0.210615,0.206657,0.204243,0.206999,0.205183,0.000010,0.202423,0.204595,0.200729,0.198853,0.207268,0.218531,0.217014,0.217398,0.214314,0.211752,0.205028,0.207406,0.205849,0.000010,0.204855,0.211464,0.217394,0.206414,0.204431,0.210531,0.209777,0.204779,0.202287,0.205516,0.195174,0.187958,0.184199,0.000010,0.062338,0.062735,0.062656,0.062410,0.070106,0.069594,0.073011,0.070246,0.076053,0.075922,0.004252,0.003985,0.003639,0.003200,0.003182,0.000010,0.004586,0.004636,0.004520,0.004699,0.004921,0.004966,0.004833,0.004621,0.004605,0.004756,0.004649,0.004405,0.004091,0.004108,0.000010,0.004038,0.004414,0.000504,0.000500,0.000489,0.000210,0.000204,0.000208,0.000214,0.000216,0.000216,0.000214,0.000208,0.000010,0.000118,0.000127,0.000127,0.000135,0.000142,0.000161,0.000162,0.000163,0.000173,0.000170,0.000170,0.000167,0.000161,0.000010,0.000159,0.000162,0.000160,0.000160,0.000157,0.000157,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002542,0.002561,0.002544,0.002545,0.002674,0.002996,0.211079,0.213168,0.211285,0.210864,0.208635,0.206512,0.206421,0.202184,0.000010,0.203878,0.207078,0.207602,0.207247,0.211409,0.217164,0.221226,0.218548,0.216245,0.209374,0.201660,0.207134,0.205568,0.000010,0.198866,0.207570,0.204490,0.203253,0.207451,0.210097,0.212820,0.208875,0.200551,0.182423,0.177926,0.181822,0.181760,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.088695,0.082287,0.080944,0.073170,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.004359,0.004453,0.004253,0.004666,0.004850,0.004770,0.004653,0.004651,0.004659,0.004531,0.004323,0.004081,0.004102,0.004021,0.000010,0.004426,0.004449,0.000503,0.000501,0.000215,0.000213,0.000204,0.000207,0.000212,0.000218,0.000218,0.000215,0.000209,0.000010,0.000127,0.000127,0.000126,0.000136,0.000149,0.000164,0.000167,0.000168,0.000168,0.000173,0.000171,0.000173,0.000162,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000152,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.002976,0.212446,0.211613,0.208500,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.205123,0.208677,0.207104,0.209646,0.209880,0.218436,0.220404,0.220789,0.215891,0.212564,0.205957,0.203459,0.204963,0.000010,0.198976,0.201453,0.198596,0.197280,0.202565,0.210203,0.212924,0.210101,0.195144,0.190910,0.191323,0.194845,0.179528,0.000010,0.180784,0.092616,0.097443,0.098192,0.090276,0.091215,0.094446,0.088932,0.083704,0.074829,0.071260,0.066102,0.065628,0.065470,0.064332,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.004319,0.004592,0.004739,0.004670,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.004418,0.004526,0.000491,0.000219,0.000217,0.000215,0.000214,0.000214,0.000215,0.000218,0.000217,0.000214,0.000211,0.000010,0.000128,0.000129,0.000135,0.000139,0.000160,0.000168,0.000168,0.000168,0.000169,0.000169,0.000174,0.000172,0.000169,0.000010,0.000147,0.000156,0.000153,0.000149,0.000147,0.000152,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.003029,0.003108,0.003111,0.003152,0.003125,0.003067,0.206965,0.203244,0.202762,0.193978,0.187802,0.187752,0.190767,0.186085,0.000010,0.208624,0.208368,0.207543,0.364879,0.366094,0.362982,0.367391,0.364852,0.358790,0.359400,0.366651,0.365213,0.355961,0.000010,0.338304,0.348392,0.344311,0.345893,0.334433,0.338323,0.339635,0.342739,0.203456,0.191980,0.203591,0.204904,0.176196,0.000010,0.185704,0.097014,0.100357,0.099173,0.098501,0.096919,0.095227,0.095514,0.087141,0.084083,0.080908,0.078437,0.075122,0.071111,0.065002,0.000010,0.004019,0.004076,0.004027,0.003920,0.003886,0.004292,0.004601,0.004706,0.004449,0.004153,0.003799,0.004083,0.004333,0.004297,0.000010,0.004414,0.004534,0.000488,0.000219,0.000212,0.000215,0.000216,0.000216,0.000216,0.000213,0.000213,0.000216,0.000212,0.000010,0.000130,0.000146,0.000149,0.000161,0.000162,0.000167,0.000170,0.000169,0.000168,0.000167,0.000167,0.000172,0.000173,0.000010,0.000157,0.000168,0.000167,0.000160,0.000151,0.000147,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.142667,0.145344,0.145208,0.143768,0.142038,0.141773,0.205099,0.206212,0.200423,0.199050,0.194530,0.190256,0.190667,0.191290,0.000010,0.210021,0.210760,0.203067,0.360633,0.358773,0.360003,0.358675,0.358701,0.357603,0.363892,0.362242,0.359216,0.352638,0.000010,0.336752,0.347842,0.349763,0.352680,0.348438,0.348105,0.345507,0.341183,0.196511,0.201915,0.193308,0.195573,0.177564,0.184364,0.185807,0.099237,0.097292,0.100363,0.100535,0.100040,0.095762,0.091790,0.088215,0.086198,0.085336,0.084104,0.084053,0.078276,0.070648,0.000010,0.030861,0.031531,0.029792,0.030595,0.031718,0.031164,0.031431,0.031719,0.030924,0.029959,0.030255,0.030173,0.004351,0.004345,0.000010,0.004410,0.004538,0.000498,0.000216,0.000214,0.000212,0.000215,0.000216,0.000214,0.000213,0.000213,0.000215,0.000216,0.000010,0.000168,0.000171,0.000172,0.000168,0.000168,0.000164,0.000169,0.000170,0.000168,0.000168,0.000166,0.000166,0.000164,0.000153,0.000143,0.000143,0.000147,0.000147,0.000151,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
