0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000018,0.000021,0.000021,0.000019,0.000020,0.000207,0.000211,0.000216,0.000220,0.000218,0.000230,0.000244,0.000248,0.001718,0.001718,0.001676,0.000010,0.001793,0.001791,0.001788,0.001828,0.001896,0.001975,0.002002,0.001978,0.001889,0.001784,0.001812,0.001951,0.002005,0.000010,0.002017,0.002020,0.001991,0.001988,0.001991,0.001997,0.001995,0.001964,0.001983,0.002010,0.002027,0.001983,0.001919,0.000010,0.001926,0.001959,0.001948,0.001922,0.001899,0.001905,0.001928,0.001912,0.001923,0.001933,0.001949,0.001936,0.001887,0.001789,0.001777,0.001748,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000017,0.000021,0.000020,0.000020,0.000020,0.000208,0.000215,0.000223,0.000224,0.000222,0.000237,0.000246,0.000247,0.001665,0.001772,0.001743,0.000010,0.001789,0.001798,0.001789,0.001774,0.001818,0.001915,0.001990,0.001980,0.001946,0.001951,0.001975,0.002037,0.002052,0.000010,0.002010,0.002034,0.002034,0.002028,0.002028,0.002040,0.002010,0.002020,0.002013,0.002039,0.001981,0.001956,0.001918,0.000010,0.001945,0.001970,0.001968,0.001974,0.001912,0.001961,0.001948,0.001943,0.001938,0.001945,0.001951,0.001946,0.001916,0.001764,0.001759,0.001733,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000017,0.000010,0.000021,0.000020,0.000020,0.000222,0.000224,0.000226,0.000225,0.000228,0.000235,0.000244,0.000240,0.001504,0.001774,0.001772,0.000010,0.001768,0.001791,0.001767,0.001747,0.001791,0.001877,0.001992,0.001923,0.002007,0.001998,0.002017,0.002048,0.002023,0.000010,0.001990,0.002034,0.002035,0.002044,0.002034,0.002035,0.002037,0.002045,0.002058,0.002027,0.001939,0.001922,0.001907,0.000010,0.001971,0.002003,0.002022,0.002004,0.001991,0.001967,0.001975,0.001940,0.001934,0.001929,0.001925,0.001925,0.001933,0.001735,0.001748,0.001735,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000017,0.000010,0.000021,0.000021,0.000020,0.000222,0.000219,0.000223,0.000224,0.000228,0.000234,0.000238,0.000243,0.001518,0.001758,0.001759,0.000010,0.000010,0.000010,0.000010,0.000010,0.001889,0.001946,0.001989,0.002032,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.002052,0.002054,0.002053,0.002065,0.000010,0.000010,0.000010,0.000010,0.000010,0.001991,0.002036,0.002032,0.002030,0.001983,0.001990,0.001986,0.001888,0.001907,0.001858,0.001847,0.001884,0.001915,0.001703,0.001735,0.001730,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000016,0.000010,0.000021,0.000022,0.000021,0.000221,0.000219,0.000221,0.000221,0.000227,0.000229,0.000238,0.000242,0.001573,0.001713,0.001676,0.001749,0.001718,0.001697,0.001882,0.001993,0.002006,0.001977,0.002034,0.002054,0.002007,0.001939,0.001941,0.001958,0.001926,0.000010,0.002061,0.002070,0.002057,0.002033,0.002071,0.002078,0.002073,0.002060,0.002058,0.002080,0.002038,0.002063,0.002069,0.000010,0.002008,0.002039,0.002035,0.002012,0.001990,0.001974,0.001995,0.001867,0.001864,0.001911,0.001893,0.001868,0.001891,0.001702,0.001729,0.001728,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000016,0.000010,0.000022,0.000226,0.000224,0.000219,0.013520,0.013120,0.012639,0.012227,0.012434,0.012574,0.012848,0.013027,0.013086,0.013125,0.013036,0.012452,0.012341,0.012165,0.012133,0.012054,0.011873,0.011783,0.011799,0.002006,0.001968,0.001897,0.001953,0.001960,0.000010,0.002075,0.002071,0.002046,0.002077,0.002081,0.002114,0.002092,0.002082,0.002104,0.002107,0.002096,0.002089,0.002082,0.000010,0.002018,0.002021,0.001990,0.002014,0.001991,0.002006,0.001995,0.001831,0.001899,0.001917,0.001911,0.001871,0.001773,0.001665,0.001713,0.001721,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000017,0.000010,0.000207,0.000214,0.000218,0.000228,0.013128,0.013144,0.012374,0.012463,0.012642,0.012887,0.013043,0.013113,0.013125,0.013132,0.013053,0.012282,0.011978,0.011696,0.011773,0.011847,0.011700,0.011786,0.011838,0.002006,0.001914,0.001861,0.001903,0.001929,0.000010,0.002069,0.002058,0.002049,0.002065,0.002106,0.002085,0.002106,0.002112,0.002120,0.002118,0.002108,0.002090,0.002072,0.000010,0.002008,0.002007,0.001949,0.001979,0.002021,0.002027,0.002040,0.001827,0.001848,0.001865,0.001855,0.001808,0.001717,0.001673,0.001707,0.001696,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000017,0.000010,0.000187,0.000205,0.000216,0.000221,0.012913,0.012502,0.012453,0.012336,0.012687,0.012974,0.013121,0.013083,0.013036,0.013038,0.013070,0.012093,0.011609,0.011619,0.011835,0.011834,0.011894,0.011930,0.011900,0.001971,0.002005,0.001914,0.001958,0.001937,0.000010,0.002069,0.002055,0.002065,0.002106,0.002083,0.002040,0.002076,0.002108,0.002115,0.002107,0.002081,0.002076,0.002069,0.000010,0.002026,0.002029,0.002022,0.002024,0.002045,0.002058,0.002063,0.001787,0.001765,0.001718,0.001708,0.001712,0.001704,0.001700,0.001712,0.001712,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000017,0.000016,0.000010,0.000187,0.000205,0.000214,0.000221,0.013093,0.013004,0.012964,0.012915,0.013047,0.013149,0.013165,0.013122,0.013088,0.014671,0.000010,0.014398,0.014212,0.014205,0.014415,0.014394,0.014523,0.014448,0.014610,0.014691,0.014564,0.014137,0.014676,0.014887,0.000010,0.013276,0.014190,0.014538,0.014621,0.014553,0.014247,0.014420,0.014507,0.014431,0.014338,0.014339,0.014235,0.013779,0.000010,0.012813,0.002045,0.002023,0.002033,0.002049,0.002061,0.002048,0.001727,0.001701,0.001700,0.001660,0.001683,0.001708,0.001704,0.001710,0.001700,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000181,0.000202,0.000211,0.000214,0.013204,0.013165,0.013161,0.013146,0.013134,0.013127,0.013093,0.013067,0.013108,0.014400,0.000010,0.014176,0.014425,0.014290,0.014108,0.014530,0.014617,0.014514,0.014717,0.014663,0.014486,0.014279,0.014851,0.014708,0.000010,0.013385,0.014189,0.014582,0.014370,0.014180,0.013981,0.014093,0.014395,0.014480,0.014296,0.014287,0.014039,0.013678,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.001999,0.002006,0.001715,0.001701,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000018,0.000017,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.013379,0.013239,0.013147,0.013019,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.014377,0.014765,0.014332,0.014480,0.014396,0.014450,0.014662,0.014544,0.014417,0.014316,0.014271,0.014705,0.014838,0.000010,0.013736,0.014338,0.014055,0.013728,0.013463,0.013506,0.013787,0.014042,0.014283,0.014386,0.014259,0.014186,0.013970,0.000010,0.013832,0.001940,0.001963,0.001893,0.001811,0.001804,0.001795,0.001691,0.001647,0.001673,0.001679,0.001676,0.001672,0.001618,0.001649,0.001631,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000018,0.000017,0.000010,0.000211,0.000215,0.000211,0.000227,0.013747,0.013648,0.013432,0.012793,0.012479,0.012049,0.010288,0.011427,0.011595,0.011476,0.000010,0.014916,0.015060,0.014661,0.014750,0.014584,0.014480,0.014383,0.014409,0.013944,0.014221,0.014284,0.014802,0.014856,0.000010,0.014035,0.014327,0.013655,0.013253,0.013413,0.013432,0.013582,0.013808,0.014164,0.014326,0.014258,0.014281,0.014386,0.000010,0.014618,0.001987,0.001984,0.001970,0.001807,0.001746,0.001728,0.001684,0.001677,0.001680,0.001665,0.001665,0.001664,0.001650,0.001668,0.001658,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000018,0.000017,0.000010,0.000215,0.000215,0.000212,0.000226,0.013941,0.013815,0.013638,0.012733,0.012245,0.012012,0.010967,0.012758,0.014072,0.012959,0.000010,0.015080,0.015001,0.014864,0.014960,0.014923,0.014795,0.014826,0.014764,0.014568,0.014499,0.014696,0.014873,0.014931,0.000010,0.014410,0.013962,0.013336,0.013299,0.013390,0.013373,0.013109,0.013801,0.027283,0.027688,0.027957,0.027967,0.028277,0.028244,0.028338,0.028288,0.027832,0.027962,0.027770,0.028588,0.028873,0.029044,0.029154,0.028948,0.028787,0.028680,0.028791,0.005881,0.005432,0.005049,0.000010
