115,83,78,88,93,86,86,87,98,113,103,107,111,103,110,97,117,104,110,110,107,118
104,76,80,79,80,93,103,99,98,101,109,103,111,99,114,104,113,105,109,108,113,116
109,81,83,86,84,100,93,102,106,109,113,109,106,109,107,112,110,112,108,110,116,108
113,79,77,80,86,85,95,91,104,101,113,104,111,114,110,118,102,117,111,110,110,110
115,79,80,80,88,92,91,93,96,113,100,104,113,108,117,112,113,115,111,112,112,112
98,82,82,87,80,91,92,91,98,101,111,96,104,99,117,101,111,107,120,111,115,116
114,80,85,85,84,91,88,89,101,102,104,105,95,112,102,108,107,113,113,107,114,109
111,87,81,86,90,96,101,90,104,108,97,107,103,108,112,110,99,104,110,109,114,111
111,81,72,82,80,92,89,102,102,104,101,106,114,100,105,108,106,112,110,119,116,104
107,81,90,85,88,95,88,89,98,100,104,100,101,109,108,113,111,115,107,108,107,102
115,84,75,78,86,83,95,104,89,100,101,98,103,109,111,106,110,105,116,104,107,110
112,82,66,90,85,84,93,98,97,99,104,107,109,106,110,108,115,111,110,118,116,110
109,83,82,82,87,84,94,96,93,103,112,101,104,107,109,114,105,117,107,110,112,108
106,79,75,86,85,93,93,91,96,105,99,101,103,110,117,108,125,111,110,109,115,112
116,81,86,72,78,94,90,95,99,101,107,101,105,105,115,109,102,115,110,115,110,118
111,80,79,86,79,90,93,96,98,102,105,114,112,105,111,121,104,107,108,116,106,118
109,74,82,82,89,92,92,100,100,95,110,107,110,104,106,115,104,106,108,116,114,114
110,80,82,83,87,81,102,93,105,106,108,105,114,115,111,101,114,105,103,113,109,107
116,82,75,85,100,94,92,92,103,107,107,112,106,106,108,109,111,117,107,118,123,113
110,79,75,76,79,98,90,96,101,108,109,117,106,109,108,118,106,121,116,114,111,100
112,86,79,81,93,92,94,92,94,105,97,112,104,105,120,113,107,105,109,113,113,113
116,78,86,84,86,89,97,97,98,99,102,100,116,110,105,117,120,113,112,119,105,109
111,80,85,89,88,88,90,101,88,95,102,104,110,109,112,107,109,117,104,108,117,117
127,85,88,89,78,87,94,89,96,102,109,110,116,109,101,106,114,117,111,102,111,112
116,77,86,74,85,96,87,95,95,107,101,104,105,92,112,111,117,118,115,106,111,121
116,80,72,90,90,90,93,89,94,100,106,107,100,112,111,105,103,108,99,118,107,107
117,82,80,73,90,83,80,98,101,103,106,110,106,106,106,106,119,116,111,109,114,111
108,87,89,88,88,90,91,94,95,104,98,102,105,113,113,107,119,114,116,105,108,117
112,77,81,88,85,91,102,103,109,97,112,106,101,104,108,119,109,107,112,113,113,110
103,92,83,90,79,80,94,92,105,108,106,108,111,104,113,117,116,113,107,102,109,107
110,88,73,81,87,98,95,95,100,104,119,109,96,111,117,110,113,118,123,111,116,111
113,84,88,86,92,90,91,94,106,104,106,113,99,103,114,106,105,107,110,108,110,109
100,77,82,90,83,83,93,101,102,99,98,103,110,102,108,108,113,106,115,111,107,108
111,83,83,79,86,93,90,97,106,101,95,106,108,110,102,108,102,112,110,114,106,112
115,67,82,87,88,85,88,93,98,101,110,109,96,111,111,112,108,111,120,106,113,111
109,72,85,82,87,89,102,95,99,103,101,107,107,109,105,114,118,107,113,111,107,98
109,84,80,80,89,86,101,95,102,104,109,108,101,105,112,109,109,115,111,118,105,118
108,79,88,79,89,88,99,99,102,100,109,106,108,108,106,102,99,117,117,107,112,115
117,72,74,86,89,89,92,100,104,103,105,113,106,110,110,110,103,107,111,110,110,108
109,79,71,91,90,87,86,89,106,103,103,107,110,109,108,103,110,111,117,114,103,115
115,76,84,88,87,85,93,91,95,103,104,116,103,101,116,112,114,106,114,105,109,110
105,80,86,80,83,88,98,92,91,108,104,114,110,103,106,105,114,110,107,118,117,102
109,89,85,87,88,95,92,105,99,105,105,111,108,97,110,109,110,115,115,113,117,111
114,83,88,79,86,91,96,100,91,113,108,101,105,109,109,107,107,108,113,115,110,112
101,88,83,85,85,90,91,103,89,110,106,105,109,105,105,111,118,102,109,108,101,115
120,81,84,86,89,91,91,101,100,105,113,97,105,104,103,113,102,114,114,110,110,103
106,80,82,82,83,88,98,102,98,104,98,100,113,106,112,103,111,113,114,108,106,108
118,82,88,84,79,86,100,101,92,103,103,110,109,107,95,117,115,108,114,111,118,108
108,69,81,80,89,87,96,96,96,102,104,106,109,104,114,112,119,103,108,108,110,107
107,83,87,88,85,82,94,100,96,103,102,106,110,112,103,115,107,117,112,111,105,121
103,73,81,80,89,87,91,93,106,105,100,104,97,112,112,115,93,105,103,113,113,111
116,81,80,84,86,92,97,95,97,105,107,109,106,107,106,113,111,114,119,113,103,105
