119,92,97,90,87,104,106,101,93,103,119,115,103,103,122,109,115,128,119,101,120,125
112,91,96,94,100,102,101,98,101,117,108,113,114,113,113,106,124,120,116,114,112,106
107,88,85,95,100,107,104,102,111,111,116,106,108,122,115,111,95,117,128,117,113,114
123,93,99,93,96,100,91,106,109,101,110,106,114,111,124,114,121,113,106,120,109,113
118,94,86,90,103,92,83,101,103,108,113,109,109,109,114,113,107,112,124,104,114,124
114,102,93,107,105,90,97,110,109,100,112,115,107,117,112,114,119,116,116,124,114,120
119,107,96,91,109,109,92,107,90,97,102,115,112,107,107,117,103,110,119,116,103,113
118,96,85,92,96,107,93,102,105,107,104,111,112,112,114,115,121,117,124,110,133,113
113,95,85,92,93,95,101,98,107,105,109,117,104,100,118,114,108,111,122,122,116,111
114,95,101,98,97,106,108,116,122,97,116,103,115,116,114,119,119,110,107,115,111,119
124,86,100,89,103,101,97,95,97,116,106,108,107,115,111,115,115,115,106,113,127,105
118,99,90,102,94,106,114,100,107,107,109,106,117,105,107,104,114,127,117,118,110,110
109,105,100,93,97,118,86,104,101,105,103,112,113,116,111,121,111,118,113,118,114,113
115,98,98,100,99,101,109,100,101,108,114,114,123,118,123,111,114,120,105,114,110,114
113,102,105,108,100,95,102,101,103,101,113,114,113,116,128,116,121,103,106,110,102,111
117,103,97,97,98,100,90,106,103,108,111,115,110,111,115,109,122,118,115,114,112,112
120,109,90,96,91,87,103,94,101,116,108,121,110,113,110,124,107,122,118,117,111,112
112,99,108,91,82,95,105,98,97,110,119,114,109,118,110,114,121,107,115,118,118,113
115,95,92,88,86,99,101,107,116,107,115,108,110,110,114,123,110,106,113,117,106,114
114,94,94,101,99,100,96,99,105,116,111,107,112,112,109,121,108,101,107,107,119,121
114,91,94,97,84,86,113,102,98,116,119,105,117,119,112,108,117,109,113,104,97,111
111,93,96,85,91,109,102,104,106,106,103,108,115,119,118,120,110,122,124,118,108,117
112,94,94,96,92,99,101,97,110,109,109,108,98,113,119,113,114,118,119,116,118,124
119,96,88,86,101,100,100,111,100,106,110,111,115,120,114,121,113,125,112,131,110,105
100,92,82,108,92,101,104,114,103,105,116,109,114,128,114,118,115,118,116,114,114,108
126,87,106,99,86,94,100,104,100,116,103,124,116,111,113,126,122,115,112,113,122,120
115,101,97,82,101,99,95,105,106,100,113,112,110,115,114,123,109,113,124,135,114,119
109,94,82,89,110,102,105,109,93,109,114,109,115,109,111,107,112,110,108,116,114,114
115,89,103,107,101,95,95,91,102,97,109,100,111,117,100,113,116,127,102,111,113,111
115,104,99,81,99,98,105,116,116,104,103,100,121,117,109,117,116,110,116,117,128,114
129,108,87,108,102,98,103,98,105,111,109,108,99,114,124,107,122,113,115,113,108,126
117,89,97,105,98,99,98,99,114,100,109,107,108,126,112,119,115,115,120,117,122,117
116,96,108,94,86,97,91,100,103,102,109,99,113,115,111,123,105,117,117,118,107,121
124,89,105,84,86,95,101,94,102,106,103,116,106,113,117,114,117,119,109,124,124,117
110,104,100,101,107,100,90,110,98,103,101,111,110,109,110,120,109,122,109,121,111,116
113,93,90,103,99,98,97,98,116,113,102,99,118,121,118,118,107,116,119,110,124,114
118,105,96,92,97,107,98,108,100,115,107,105,110,122,116,104,120,111,119,113,110,117
117,99,101,98,107,100,103,104,109,106,113,116,102,97,106,121,125,114,115,120,113,113
111,90,88,102,98,100,96,101,102,109,114,120,111,108,114,106,109,119,115,113,109,113
119,101,92,94,91,102,96,101,117,99,114,114,98,111,124,123,109,108,112,115,117,113
121,89,90,99,92,94,111,98,95,102,113,114,105,119,107,132,126,120,112,122,96,123
128,96,79,106,100,99,105,101,96,115,108,114,108,106,117,113,103,103,114,114,109,117
113,95,85,95,103,101,92,116,108,109,112,107,110,117,108,127,130,120,131,108,116,122
118,93,99,93,92,100,106,110,98,100,111,113,114,107,103,120,113,118,105,115,112,114
109,99,95,95,101,91,100,93,97,113,107,118,106,116,122,116,116,117,117,120,115,118
120,94,99,97,103,83,100,94,95,101,111,99,118,117,115,113,110,111,114,119,114,107
108,100,89,107,89,102,104,107,96,111,110,103,114,116,111,118,119,104,125,112,124,118
119,91,96,98,100,101,84,113,101,115,115,111,110,111,109,94,115,116,114,118,118,105
119,97,95,95,91,102,95,103,99,104,108,119,105,108,118,114,120,112,115,107,116,115
126,104,88,91,101,89,92,100,100,95,107,118,120,110,113,115,111,115,113,113,118,121
106,93,99,98,91,101,95,112,105,107,111,107,106,122,120,119,115,125,114,111,114,114
109,96,86,94,95,106,100,104,98,107,116,116,109,109,117,116,114,125,125,122,121,114
110,94,88,91,91,93,96,100,109,100,102,109,104,122,104,114,127,113,110,123,114,124
123,93,89,91,92,98,98,105,114,108,107,108,123,106,97,114,112,119,119,115,118,112
115,80,92,84,107,107,96,105,106,100,112,105,106,117,110,120,112,111,112,125,121,116
109,94,111,88,84,99,98,106,102,109,118,117,113,106,115,112,122,119,108,115,112,117
122,93,94,97,92,98,105,98,98,100,101,114,112,120,117,110,118,117,113,120,124,113
115,87,90,97,89,111,98,110,112,111,117,107,115,115,117,112,113,124,108,122,116,115
110,94,98,92,107,98,102,98,103,96,114,127,120,114,108,115,118,125,105,111,122,108
111,102,88,94,89,104,96,104,95,102,109,114,101,117,115,124,108,113,107,110,115,124
122,94,91,98,101,96,100,106,111,113,113,110,113,115,114,126,114,106,116,119,113,118
106,83,82,100,99,102,103,113,102,104,107,109,103,117,114,122,116,112,121,117,117,108
112,98,100,94,100,93,104,97,100,110,110,112,116,110,115,111,112,111,103,105,115,110
110,94,92,101,84,91,97,100,102,105,109,117,120,113,124,116,116,112,111,122,119,117
119,104,81,96,102,91,98,102,103,101,103,113,108,121,110,121,112,111,114,113,117,119
