792,430,447,499,494,555,603,668,717,745,764,803,837,798,801,801,810,806,793,823,808,811
804,446,443,492,531,559,605,646,681,764,780,770,798,781,794,811,811,794,825,818,813,808
804,458,458,464,513,579,602,659,709,742,774,775,762,797,804,829,784,786,801,784,800,804
803,431,467,489,483,562,590,662,704,763,766,777,794,795,807,815,791,796,803,816,798,822
809,451,448,475,516,552,599,658,722,751,758,800,804,819,794,804,811,804,802,786,799,783
805,468,444,469,516,552,596,651,685,737,762,786,777,801,772,799,809,816,825,837,802,806
791,455,470,476,503,564,608,628,695,754,760,811,812,818,802,795,806,824,798,796,782,802
820,435,450,479,497,575,603,644,708,756,761,803,794,806,808,808,798,802,806,800,813,799
799,429,475,469,485,532,604,630,730,749,783,805,795,799,818,817,801,816,821,785,798,819
807,466,461,491,530,558,600,648,708,749,771,769,816,802,804,838,789,809,812,822,792,811
791,467,453,492,507,573,615,613,714,734,788,790,797,816,783,828,802,796,791,806,810,797
806,464,458,468,508,564,607,661,706,756,775,774,793,806,792,809,817,799,811,795,790,804
808,448,466,492,542,553,579,661,718,725,772,806,783,823,816,803,794,819,811,826,815,792
794,458,464,482,517,564,590,662,719,759,781,801,764,802,811,808,842,815,821,813,806,814
805,444,450,501,490,575,597,656,702,764,762,779,810,786,797,804,828,806,802,807,797,816
807,446,458,491,507,573,602,649,720,757,768,781,805,811,813,818,823,820,819,823,798,810
795,469,451,491,487,592,627,672,684,741,789,790,806,814,783,801,794,837,807,793,784,804
792,438,463,478,497,562,607,676,696,758,765,779,791,803,817,793,800,798,772,797,794,801
783,446,445,490,487,583,606,663,720,747,757,775,793,803,810,804,805,825,828,789,789,787
797,455,478,489,523,566,601,648,692,767,767,788,789,782,809,814,818,817,787,814,799,800
814,445,457,472,533,581,592,661,698,745,761,782,788,811,802,782,817,786,790,807,804,790
806,463,461,516,487,565,603,656,686,791,774,779,785,803,792,817,821,801,819,810,796,799
817,462,465,504,517,562,606,637,721,756,770,793,789,791,811,807,799,809,805,818,800,808
829,451,458,473,514,561,607,676,688,775,768,784,810,809,794,795,800,817,800,804,804,802
783,459,466,501,510,567,624,632,716,742,765,770,800,788,831,817,811,817,794,816,807,788
807,449,470,504,532,576,608,665,700,734,756,760,793,794,788,821,810,800,808,796,813,809
809,463,434,493,530,562,601,666,718,733,782,800,787,800,811,786,801,797,825,795,781,804
816,479,434,483,490,539,596,692,702,761,778,778,802,794,804,821,807,822,818,809,825,794
787,450,449,474,516,567,599,647,724,747,770,794,814,809,799,807,815,805,802,782,807,792
816,455,440,497,513,567,608,647,710,749,775,777,779,809,796,792,787,811,800,827,810,808
790,475,447,490,499,568,595,670,714,768,768,779,815,793,796,806,799,808,800,785,806,807
817,449,444,472,524,556,600,664,704,744,777,811,791,797,814,813,801,826,811,814,797,804
