122,80,88,87,92,100,110,109,114,105,110,110,106,109,111,112,120,120,120,122,122,122
112,79,86,91,88,103,97,98,111,110,111,107,109,111,113,113,115,115,110,108,113,113
101,83,97,88,82,94,97,109,113,105,102,109,116,110,105,107,107,107,105,107,109,101
111,76,77,88,83,102,101,102,114,110,112,110,112,109,114,109,109,108,107,113,107,112
106,82,84,94,94,101,99,106,105,108,100,106,113,108,109,108,106,106,106,106,106,106
112,81,88,74,92,107,97,115,109,104,116,111,101,103,105,115,105,105,105,107,107,107
111,85,82,82,95,96,104,107,109,108,110,105,105,104,106,106,106,106,106,106,104,111
111,85,85,88,88,100,99,106,109,115,110,112,99,109,110,118,113,111,113,107,113,113
110,80,77,87,98,91,103,103,107,109,121,107,110,108,110,112,110,107,110,110,110,110
115,82,83,94,94,105,99,105,109,113,103,115,106,105,110,117,117,118,118,115,115,115
