0.000010,0.458936,0.469871,0.471967,0.482716,0.476677,0.476830,0.716038,0.716664,0.718009,0.718637,0.719265,0.719886,0.700378,0.680946,0.000010,0.775854,0.790549,0.790193,0.795542,0.782350,0.778209,0.782122,0.796697,0.814517,0.845742,0.796904,0.775438,0.726836,0.000010,0.751730,0.832157,0.862119,0.878105,0.693969,0.724391,0.712166,0.692882,0.670079,0.674538,0.657720,0.688891,0.671750,0.000010,0.717405,0.725429,0.719140,0.718354,0.716911,0.709476,0.709660,0.709209,0.702835,0.668825,0.575662,0.577310,0.178652,0.182538,0.156268,0.000010,0.162369,0.166207,0.162115,0.161964,0.162050,0.161602,0.160709,0.170016,0.172026,0.173558,0.171850,0.171786,0.173378,0.170249,0.000010,0.184768,0.188360,0.111957,0.115101,0.115914,0.113411,0.111571,0.108633,0.103738,0.103975,0.103392,0.104136,0.102756,0.000010,0.104600,0.107480,0.107688,0.107757,0.107225,0.107140,0.107213,0.106828,0.106310,0.105988,0.106257,0.107871,0.106643,0.000010,0.000260,0.000266,0.000265,0.000265,0.000256,0.000261,0.000263,0.000267,0.000260,0.000246,0.000228,0.000219,0.000220,0.000221,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.780051,0.770804,0.741580,0.716409,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.667551,0.709993,0.693302,0.685323,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.111509,0.108531,0.111179,0.102904,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.107348,0.107213,0.106833,0.107128,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.424581,0.440179,0.442140,0.431159,0.431546,0.431860,0.772386,0.764085,0.761908,0.762108,0.766430,0.766992,0.769973,0.766007,0.000010,0.640427,0.658621,0.662803,0.653232,0.675576,0.725180,0.764120,0.718985,0.689887,0.658089,0.658983,0.675279,0.659418,0.000010,0.657242,0.677050,0.661291,0.661990,0.680897,0.697007,0.718605,0.677104,0.658719,0.674733,0.679831,0.680187,0.640638,0.000010,0.414907,0.416932,0.412123,0.412447,0.407690,0.652591,0.660682,0.670242,0.666333,0.660983,0.187670,0.186199,0.185417,0.187876,0.184219,0.000010,0.199278,0.201623,0.200798,0.202887,0.203540,0.191488,0.189874,0.197380,0.199278,0.200343,0.200431,0.196871,0.184625,0.181081,0.000010,0.145530,0.160513,0.100982,0.095712,0.099785,0.101893,0.102570,0.101838,0.098743,0.094102,0.094730,0.101487,0.104027,0.000010,0.103886,0.105074,0.104918,0.104442,0.104915,0.104479,0.104038,0.104333,0.104876,0.105226,0.105191,0.105857,0.105170,0.000010,0.000262,0.000265,0.000262,0.000263,0.000263,0.000263,0.000263,0.000264,0.000268,0.000277,0.000280,0.000280,0.000278,0.000276,0.000276,0.000010,0.000010
0.000010,0.414981,0.447597,0.432850,0.405927,0.408737,0.409098,0.781312,0.783369,0.782103,0.783213,0.786292,0.780455,0.776828,0.768630,0.000010,0.625739,0.670910,0.637078,0.630179,0.695165,0.658950,0.695509,0.754520,0.704876,0.633266,0.630731,0.667391,0.676052,0.000010,0.707697,0.712710,0.668267,0.667102,0.646380,0.698490,0.709270,0.694286,0.670939,0.702155,0.689767,0.666995,0.663241,0.000010,0.416991,0.416420,0.413356,0.413473,0.413514,0.682083,0.678097,0.674165,0.674578,0.668269,0.182103,0.181941,0.179808,0.186792,0.188520,0.000010,0.200994,0.201180,0.200246,0.202621,0.203798,0.195285,0.195898,0.195540,0.198920,0.198541,0.199776,0.199963,0.183449,0.184391,0.000010,0.148219,0.101716,0.097966,0.102707,0.101321,0.102079,0.099265,0.097920,0.096407,0.097384,0.093877,0.096075,0.095447,0.000010,0.105428,0.106998,0.106665,0.106182,0.105318,0.105912,0.106406,0.106488,0.106299,0.105457,0.104284,0.105614,0.105776,0.000010,0.000266,0.000267,0.000265,0.000267,0.000267,0.000272,0.000277,0.000278,0.000282,0.000284,0.000284,0.000286,0.000284,0.000279,0.000279,0.000010,0.000010
0.000010,0.390848,0.422989,0.371067,0.325338,0.325460,0.324224,0.784752,0.782882,0.784246,0.785182,0.789486,0.788470,0.778474,0.770971,0.000010,0.641036,0.607101,0.556308,0.579827,0.671498,0.638594,0.602135,0.755582,0.688629,0.548107,0.539851,0.631990,0.660601,0.000010,0.761987,0.729110,0.667055,0.680927,0.669211,0.702245,0.720296,0.717953,0.688018,0.690214,0.617101,0.643888,0.640529,0.000010,0.415981,0.415011,0.410176,0.412831,0.409104,0.684786,0.682971,0.666853,0.673875,0.672231,0.163403,0.161143,0.159204,0.179979,0.186327,0.000010,0.199281,0.199016,0.193771,0.198945,0.197691,0.193691,0.192084,0.191178,0.191592,0.190313,0.196627,0.198228,0.177116,0.181099,0.000010,0.148623,0.098350,0.094010,0.097985,0.102344,0.100522,0.096115,0.096549,0.098779,0.097001,0.094313,0.098067,0.097220,0.000010,0.105388,0.108517,0.107753,0.106492,0.105504,0.106970,0.106723,0.107197,0.106449,0.104153,0.100148,0.103958,0.104444,0.000010,0.000264,0.000268,0.000270,0.000271,0.000273,0.000281,0.000284,0.000285,0.000285,0.000285,0.000288,0.000288,0.000282,0.000282,0.000278,0.000010,0.000010
0.000010,0.422205,0.395738,0.358345,0.328610,0.330528,0.330020,0.774448,0.780147,0.779368,0.780363,0.786808,0.787275,0.791582,0.770237,0.000010,0.641347,0.608909,0.529847,0.535684,0.734627,0.654991,0.546501,0.770388,0.743350,0.694656,0.694639,0.723260,0.724767,0.000010,0.775232,0.752957,0.683901,0.688944,0.695523,0.726442,0.703458,0.690876,0.689033,0.666379,0.633536,0.643861,0.640408,0.000010,0.417181,0.417264,0.412257,0.412032,0.410231,0.675954,0.676425,0.680726,0.679700,0.673947,0.178944,0.171115,0.160501,0.180289,0.186515,0.000010,0.199207,0.199587,0.196356,0.195286,0.194309,0.194703,0.193421,0.194340,0.193942,0.189805,0.197230,0.199414,0.178534,0.181096,0.000010,0.148768,0.096989,0.090808,0.096874,0.097963,0.098789,0.096220,0.097743,0.097689,0.098292,0.094639,0.101582,0.103912,0.000010,0.106690,0.107557,0.107971,0.107226,0.107031,0.105752,0.106136,0.107042,0.107094,0.104186,0.100946,0.104213,0.104757,0.000010,0.000361,0.000272,0.000275,0.000278,0.000278,0.000281,0.000285,0.000285,0.000287,0.000286,0.000286,0.000288,0.000284,0.000282,0.000282,0.000010,0.000010
0.000010,0.285813,0.271998,0.268745,0.272978,0.273109,0.272349,0.766390,0.757009,0.760358,0.751300,0.766026,0.785879,0.782807,0.769304,0.000010,0.641217,0.608275,0.495857,0.540398,0.555175,0.690935,0.608831,0.754022,0.735554,0.603899,0.536751,0.570877,0.590926,0.655762,0.614113,0.674537,0.692065,0.709799,0.727475,0.726271,0.707593,0.696799,0.686406,0.642275,0.634766,0.669812,0.684830,0.000010,0.672563,0.417764,0.409442,0.412159,0.410781,0.211233,0.213134,0.214839,0.217122,0.214598,0.190974,0.177399,0.169263,0.179827,0.185344,0.000010,0.199639,0.199972,0.196419,0.194071,0.189898,0.194721,0.195543,0.197214,0.195030,0.190578,0.196621,0.197746,0.178496,0.180978,0.000010,0.148951,0.093753,0.090340,0.095428,0.095304,0.097790,0.096268,0.098674,0.098448,0.098345,0.098235,0.102901,0.105278,0.104977,0.103015,0.106318,0.106526,0.107590,0.103485,0.102388,0.102808,0.106233,0.105039,0.103430,0.100086,0.104242,0.104755,0.000010,0.000365,0.000272,0.000277,0.000278,0.000276,0.000275,0.000278,0.000285,0.000287,0.000284,0.000285,0.000284,0.000285,0.000284,0.000283,0.000010,0.000010
0.000010,0.283593,0.272968,0.273340,0.275249,0.272606,0.269641,0.769386,0.766413,0.761063,0.751117,0.758536,0.777566,0.773881,0.759511,0.000010,0.637646,0.632366,0.586240,0.596407,0.578632,0.596229,0.744071,0.755499,0.733742,0.676827,0.633529,0.634686,0.654702,0.648320,0.649821,0.701010,0.710090,0.716540,0.720677,0.716475,0.694155,0.701157,0.669251,0.660499,0.665550,0.676128,0.687144,0.000010,0.671691,0.417112,0.413002,0.410253,0.406585,0.215732,0.211014,0.212624,0.213953,0.215319,0.183475,0.187229,0.168315,0.178194,0.184689,0.000010,0.199498,0.200180,0.196108,0.196493,0.195041,0.196293,0.198050,0.198270,0.197816,0.195099,0.196546,0.196325,0.178537,0.180937,0.000010,0.158141,0.089731,0.090015,0.095752,0.095168,0.097832,0.097698,0.098595,0.099211,0.098720,0.100007,0.105107,0.103701,0.101732,0.101601,0.103329,0.104977,0.103013,0.099713,0.098598,0.102461,0.104422,0.105606,0.102863,0.099873,0.104348,0.105160,0.000010,0.000370,0.000273,0.000275,0.000280,0.000278,0.000277,0.000277,0.000283,0.000286,0.000285,0.000286,0.000281,0.000285,0.000285,0.000285,0.000010,0.000010
0.000010,0.269941,0.286873,0.274626,0.273656,0.270888,0.267265,0.776981,0.768206,0.762124,0.742054,0.737980,0.723323,0.753656,0.758877,0.000010,0.634586,0.656157,0.664238,0.681944,0.622164,0.640598,0.683197,0.776004,0.692558,0.658196,0.663143,0.672495,0.670531,0.678339,0.688175,0.682727,0.709901,0.723348,0.713684,0.696786,0.676590,0.668458,0.635131,0.613980,0.621582,0.700387,0.686645,0.000010,0.667163,0.381184,0.210953,0.209185,0.210093,0.209602,0.215538,0.208389,0.215162,0.211944,0.167092,0.167775,0.163612,0.176906,0.184044,0.000010,0.199738,0.198436,0.196719,0.198353,0.197347,0.197881,0.197447,0.197777,0.195796,0.197320,0.196582,0.195308,0.178227,0.181350,0.000010,0.165339,0.089675,0.090276,0.095159,0.095155,0.096345,0.096355,0.098440,0.097036,0.097506,0.102889,0.105148,0.103241,0.102046,0.102063,0.103300,0.102478,0.102466,0.100816,0.099805,0.100779,0.104969,0.103829,0.102970,0.100270,0.104325,0.105432,0.000010,0.000374,0.000273,0.000278,0.000282,0.000283,0.000277,0.000268,0.000276,0.000280,0.000284,0.000285,0.000287,0.000285,0.000284,0.000284,0.000010,0.000010
0.000010,0.290822,0.273517,0.271193,0.272446,0.263880,0.269338,0.768414,0.770034,0.762884,0.747922,0.742745,0.726508,0.752415,0.757637,0.000010,0.630706,0.676218,0.682865,0.667547,0.659739,0.678228,0.674435,0.758196,0.725418,0.700054,0.699140,0.685505,0.658803,0.676505,0.673415,0.701552,0.674814,0.695178,0.698444,0.646424,0.614684,0.605250,0.570538,0.583739,0.582539,0.685718,0.686139,0.000010,0.663223,0.382296,0.212439,0.212116,0.211987,0.216897,0.215695,0.218324,0.212125,0.213868,0.162041,0.160190,0.161409,0.180703,0.186395,0.000010,0.197047,0.200281,0.197854,0.200061,0.199775,0.198963,0.197632,0.196967,0.194876,0.195020,0.196381,0.192823,0.178726,0.181623,0.000010,0.170993,0.089430,0.090954,0.093932,0.095316,0.096056,0.096103,0.097009,0.099546,0.101359,0.104179,0.105406,0.101707,0.099677,0.102069,0.101680,0.100508,0.100932,0.100696,0.101252,0.102233,0.103109,0.104444,0.100423,0.100107,0.104232,0.105602,0.000010,0.000372,0.000280,0.000277,0.000286,0.000285,0.000279,0.000273,0.000273,0.000277,0.000278,0.000287,0.000284,0.000286,0.000280,0.000282,0.000010,0.000010
0.000010,0.034189,0.212476,0.221646,0.225810,0.221632,0.213680,0.273578,0.276553,0.277176,0.274720,0.336782,0.342698,0.342836,0.323747,0.000010,0.629598,0.670448,0.681222,0.683603,0.671362,0.683349,0.677457,0.695290,0.696460,0.697828,0.696962,0.695105,0.637332,0.000010,0.689988,0.678049,0.655846,0.688392,0.631385,0.628613,0.609071,0.603646,0.578569,0.582456,0.579669,0.661143,0.672970,0.000010,0.656978,0.586716,0.214091,0.213932,0.215737,0.217580,0.218095,0.214256,0.211280,0.201639,0.165192,0.165363,0.163677,0.183416,0.187565,0.000010,0.197395,0.198208,0.199376,0.199657,0.198663,0.197728,0.197060,0.196729,0.192563,0.193826,0.190033,0.186894,0.178505,0.181943,0.000010,0.171177,0.088935,0.092510,0.093298,0.091805,0.095375,0.095326,0.098969,0.101456,0.104605,0.104694,0.101371,0.098903,0.000010,0.099501,0.101417,0.101228,0.101549,0.100908,0.099976,0.103059,0.105559,0.104252,0.103682,0.102909,0.105806,0.004008,0.000010,0.000366,0.000281,0.000284,0.000283,0.000281,0.000283,0.000275,0.000275,0.000277,0.000278,0.000283,0.000286,0.000281,0.000280,0.000284,0.000010,0.000010
0.000010,0.034855,0.209590,0.220440,0.226920,0.224618,0.217786,0.266830,0.273794,0.275889,0.273980,0.339778,0.347466,0.343962,0.322922,0.000010,0.645848,0.661828,0.680037,0.697387,0.689975,0.690075,0.691445,0.666320,0.668035,0.667388,0.666217,0.687639,0.697272,0.000010,0.681897,0.687435,0.680479,0.655851,0.596478,0.599499,0.606905,0.609757,0.575595,0.591518,0.580155,0.623246,0.613616,0.000010,0.663621,0.592212,0.212531,0.212341,0.213130,0.214630,0.214128,0.210538,0.207374,0.202851,0.169540,0.170125,0.169811,0.182288,0.186218,0.000010,0.194488,0.198358,0.197845,0.199044,0.197512,0.198122,0.196702,0.194332,0.192470,0.189858,0.189069,0.182637,0.179287,0.181630,0.000010,0.179993,0.087117,0.089023,0.092791,0.091588,0.091802,0.091927,0.101739,0.103946,0.102054,0.100687,0.099166,0.094947,0.000010,0.094951,0.099088,0.098149,0.098655,0.098367,0.099359,0.101614,0.103794,0.104999,0.104212,0.104415,0.103252,0.004030,0.000010,0.000370,0.000283,0.000283,0.000281,0.000275,0.000276,0.000279,0.000281,0.000276,0.000276,0.000280,0.000283,0.000283,0.000280,0.000284,0.000010,0.000010
0.000010,0.034453,0.219609,0.218900,0.222294,0.224384,0.222002,0.256265,0.263076,0.266099,0.269250,0.345432,0.352103,0.341719,0.321971,0.000010,0.646869,0.662488,0.634807,0.687742,0.681318,0.666257,0.633599,0.610713,0.570344,0.564110,0.568511,0.647661,0.685145,0.000010,0.693331,0.707739,0.691113,0.648894,0.550236,0.599640,0.607064,0.613083,0.605712,0.617464,0.615053,0.613051,0.599273,0.000010,0.664561,0.591550,0.171960,0.186640,0.185022,0.173076,0.166800,0.170643,0.170314,0.170703,0.169860,0.170982,0.167930,0.180770,0.183895,0.000010,0.192636,0.194259,0.196119,0.196688,0.195755,0.186075,0.187454,0.185808,0.181259,0.175346,0.169843,0.168014,0.178604,0.181723,0.000010,0.184100,0.082962,0.085529,0.089907,0.092344,0.089137,0.084428,0.103768,0.099539,0.099188,0.097784,0.096709,0.095679,0.000010,0.100382,0.100793,0.100484,0.100827,0.101124,0.102509,0.102451,0.101369,0.102852,0.104378,0.103274,0.102841,0.004115,0.000010,0.000370,0.000282,0.000283,0.000281,0.000270,0.000274,0.000276,0.000279,0.000284,0.000277,0.000279,0.000281,0.000278,0.000274,0.000277,0.000010,0.000010
0.000010,0.034495,0.221495,0.219875,0.227188,0.229726,0.226845,0.258441,0.255820,0.265051,0.257108,0.354689,0.343662,0.336578,0.301639,0.000010,0.627175,0.587255,0.569799,0.605943,0.652362,0.607689,0.593273,0.560656,0.562927,0.554883,0.561544,0.614166,0.610971,0.000010,0.673758,0.705431,0.672291,0.606221,0.541999,0.618508,0.609267,0.613314,0.620994,0.621098,0.619575,0.616990,0.590020,0.000010,0.669570,0.594705,0.178953,0.183143,0.182631,0.176305,0.170633,0.170974,0.170977,0.169598,0.169729,0.168349,0.166045,0.180271,0.183953,0.000010,0.191403,0.191789,0.190041,0.188810,0.188424,0.085456,0.093200,0.094998,0.097342,0.093746,0.093108,0.092026,0.096858,0.098364,0.000010,0.078003,0.079964,0.079784,0.089445,0.091977,0.089712,0.090016,0.099276,0.100008,0.097478,0.094593,0.096565,0.094480,0.000010,0.098423,0.100580,0.099355,0.099484,0.101561,0.102476,0.101892,0.099141,0.099727,0.100090,0.100766,0.101411,0.004036,0.000010,0.000370,0.000282,0.000284,0.000280,0.000265,0.000270,0.000269,0.000274,0.000281,0.000283,0.000279,0.000273,0.000271,0.000256,0.000269,0.000010,0.000010
0.000010,0.033523,0.220594,0.222877,0.231184,0.232418,0.233504,0.259189,0.255843,0.244400,0.251566,0.344876,0.336183,0.321990,0.309432,0.000010,0.000010,0.000010,0.000010,0.000010,0.643812,0.655985,0.581450,0.567173,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.670978,0.638088,0.620063,0.633784,0.000010,0.000010,0.000010,0.000010,0.000010,0.660287,0.177304,0.171851,0.170701,0.167132,0.167773,0.169133,0.170581,0.168513,0.167897,0.166765,0.165523,0.164960,0.180243,0.183837,0.000010,0.191283,0.192310,0.188911,0.189643,0.189552,0.087566,0.091250,0.095057,0.095419,0.096853,0.093291,0.093627,0.096710,0.098371,0.000010,0.000010,0.000010,0.000010,0.000010,0.092383,0.090202,0.092399,0.097997,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.101503,0.100903,0.101103,0.099928,0.000010,0.000010,0.000010,0.000010,0.000010,0.000369,0.000282,0.000285,0.000285,0.000279,0.000276,0.000271,0.000265,0.000277,0.000281,0.000279,0.000270,0.000266,0.000257,0.000270,0.000010,0.000010
0.000010,0.033605,0.217410,0.228134,0.227990,0.229482,0.231276,0.259457,0.248128,0.232941,0.232842,0.346197,0.324747,0.323200,0.319604,0.308958,0.713926,0.702106,0.682132,0.668208,0.669778,0.627788,0.578401,0.581254,0.612645,0.647105,0.612416,0.575620,0.568873,0.000010,0.678126,0.691978,0.679362,0.679757,0.684361,0.687083,0.648082,0.631101,0.639805,0.666051,0.665296,0.673305,0.655430,0.000010,0.668396,0.174561,0.176435,0.171949,0.168174,0.168367,0.170031,0.169026,0.168024,0.167798,0.166561,0.165412,0.165656,0.179687,0.183011,0.000010,0.189680,0.191324,0.189517,0.190060,0.190900,0.086319,0.084305,0.084643,0.083109,0.082129,0.080628,0.083398,0.084813,0.084415,0.084160,0.080746,0.075736,0.075639,0.077425,0.078536,0.090103,0.095510,0.096147,0.097496,0.095259,0.095284,0.094587,0.092955,0.000010,0.099681,0.100806,0.100345,0.100096,0.099840,0.099011,0.099905,0.100331,0.100233,0.095438,0.003928,0.003944,0.003818,0.000010,0.000370,0.000280,0.000283,0.000286,0.000281,0.000283,0.000285,0.000283,0.000281,0.000277,0.000278,0.000270,0.000266,0.000251,0.000271,0.000010,0.000010
0.000010,0.033608,0.216566,0.215500,0.219047,0.218898,0.222449,0.248911,0.244217,0.229170,0.224816,0.350014,0.344203,0.330095,0.316803,0.320783,0.732946,0.717443,0.687435,0.685784,0.660102,0.613745,0.575282,0.605761,0.646734,0.649109,0.646548,0.580773,0.578558,0.000010,0.691333,0.686580,0.653688,0.661799,0.664054,0.664652,0.636871,0.644169,0.671517,0.667869,0.661345,0.669150,0.666245,0.000010,0.685943,0.044695,0.175670,0.174596,0.167464,0.170193,0.169795,0.168872,0.168395,0.168214,0.166687,0.166949,0.163786,0.178835,0.182472,0.000010,0.187489,0.189828,0.188269,0.190627,0.190449,0.084998,0.084210,0.084189,0.083969,0.083735,0.082496,0.084122,0.083806,0.085251,0.084676,0.075746,0.075858,0.075842,0.075125,0.057463,0.059033,0.060604,0.059750,0.059268,0.058444,0.011269,0.011507,0.005351,0.000010,0.004307,0.004371,0.004399,0.004590,0.004682,0.004669,0.004499,0.004419,0.004163,0.004117,0.004025,0.003939,0.003899,0.000010,0.000372,0.000279,0.000282,0.000282,0.000282,0.000284,0.000285,0.000287,0.000286,0.000279,0.000278,0.000272,0.000270,0.000265,0.000271,0.000010,0.000010
0.000010,0.033787,0.221627,0.216058,0.217075,0.215968,0.222917,0.225155,0.229318,0.237229,0.230919,0.227766,0.231369,0.237127,0.241598,0.243570,0.720881,0.709333,0.694475,0.679281,0.642787,0.630466,0.594115,0.633832,0.643168,0.652706,0.640272,0.570843,0.577826,0.000010,0.677470,0.658785,0.595543,0.599643,0.607470,0.615083,0.593569,0.658555,0.670128,0.667606,0.629799,0.656233,0.615484,0.000010,0.698356,0.044842,0.040924,0.038069,0.037767,0.037018,0.036114,0.036602,0.037113,0.037068,0.036539,0.076064,0.076066,0.073599,0.072075,0.000010,0.085301,0.087260,0.083498,0.084028,0.084935,0.086031,0.083456,0.083250,0.085610,0.086989,0.085908,0.085603,0.084037,0.084443,0.011847,0.011765,0.011672,0.011130,0.011087,0.010881,0.010770,0.010474,0.010180,0.009356,0.010805,0.011182,0.011455,0.005298,0.000010,0.004214,0.004452,0.004456,0.004615,0.004619,0.004611,0.004473,0.004238,0.003973,0.004169,0.003987,0.003905,0.000368,0.000010,0.000368,0.000279,0.000268,0.000274,0.000280,0.000284,0.000290,0.000288,0.000292,0.000294,0.000293,0.000271,0.000273,0.000271,0.000273,0.000010,0.000010
0.000010,0.033642,0.221710,0.217457,0.218451,0.220224,0.223007,0.228599,0.227552,0.229339,0.226943,0.228942,0.226689,0.225926,0.223163,0.219403,0.689240,0.697742,0.688863,0.682269,0.628148,0.624163,0.633285,0.644255,0.653049,0.654100,0.639015,0.572081,0.577020,0.000010,0.677295,0.664857,0.606995,0.641184,0.651167,0.653884,0.633047,0.661657,0.674752,0.671669,0.660645,0.648260,0.594104,0.000010,0.702096,0.038627,0.038455,0.038271,0.038187,0.038206,0.037317,0.036966,0.037311,0.036719,0.036281,0.075119,0.073649,0.072491,0.070421,0.000010,0.087173,0.086088,0.082606,0.082985,0.085611,0.083733,0.082218,0.085845,0.086112,0.087050,0.086731,0.086176,0.084024,0.083229,0.005522,0.005322,0.005130,0.004988,0.005113,0.005171,0.005259,0.005281,0.005350,0.005334,0.005305,0.005223,0.005283,0.005221,0.000010,0.004275,0.004532,0.004441,0.004554,0.004623,0.004615,0.004406,0.003963,0.003948,0.004027,0.004034,0.003952,0.000371,0.000010,0.000354,0.000326,0.000328,0.000329,0.000291,0.000294,0.000292,0.000295,0.000294,0.000291,0.000293,0.000293,0.000272,0.000270,0.000268,0.000010,0.000010
0.000010,0.031927,0.218691,0.219723,0.217816,0.221653,0.227434,0.228031,0.225924,0.224374,0.223883,0.224211,0.226031,0.226316,0.226799,0.000010,0.673451,0.688865,0.673922,0.668171,0.662826,0.610050,0.621297,0.661472,0.659350,0.653757,0.641482,0.594393,0.576601,0.000010,0.677270,0.678237,0.651686,0.668720,0.684643,0.688200,0.657038,0.677299,0.669626,0.678747,0.653984,0.644657,0.585539,0.000010,0.702840,0.038630,0.038303,0.038086,0.037938,0.038068,0.038101,0.037808,0.036986,0.036816,0.036134,0.036447,0.035877,0.035592,0.034286,0.000010,0.018579,0.020761,0.021716,0.022052,0.021553,0.025010,0.027116,0.026703,0.027309,0.026394,0.005452,0.005447,0.005612,0.005632,0.000010,0.005104,0.005114,0.004852,0.005039,0.005059,0.005214,0.005278,0.005332,0.005302,0.005327,0.005194,0.005360,0.005392,0.000010,0.004455,0.004480,0.004338,0.004546,0.004536,0.004606,0.004485,0.004006,0.003906,0.004082,0.004068,0.004014,0.000371,0.000010,0.000335,0.000338,0.000337,0.000339,0.000340,0.000339,0.000338,0.000336,0.000337,0.000337,0.000286,0.000286,0.000259,0.000262,0.000261,0.000010,0.000010
0.000010,0.030664,0.210481,0.205262,0.211658,0.220076,0.226896,0.224931,0.222996,0.215554,0.212024,0.213468,0.212691,0.222698,0.222036,0.000010,0.200354,0.203938,0.200516,0.667721,0.628664,0.622698,0.625697,0.664885,0.656658,0.652334,0.642707,0.614527,0.577491,0.000010,0.677082,0.678307,0.686808,0.685684,0.663392,0.684294,0.688637,0.686607,0.674192,0.682582,0.655254,0.642363,0.579946,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.037711,0.038087,0.037712,0.037841,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.018304,0.020265,0.021509,0.021814,0.023177,0.025722,0.027102,0.026133,0.025402,0.027468,0.005563,0.005560,0.005620,0.005486,0.000010,0.005117,0.005116,0.004846,0.005018,0.005064,0.005204,0.005210,0.005265,0.005236,0.005275,0.005210,0.005379,0.005389,0.000010,0.004459,0.004496,0.004349,0.004546,0.004641,0.004637,0.004502,0.003852,0.003992,0.004061,0.003984,0.003862,0.000376,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000337,0.000337,0.000337,0.000337,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.221369,0.226155,0.218955,0.214956,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.198964,0.206509,0.209948,0.671827,0.635734,0.625508,0.653012,0.637744,0.650314,0.644239,0.638599,0.616049,0.579956,0.000010,0.629605,0.683593,0.666665,0.650648,0.632503,0.674296,0.688758,0.693509,0.674485,0.681082,0.641814,0.635658,0.575293,0.000010,0.663326,0.037448,0.036814,0.036941,0.036093,0.037358,0.036804,0.037243,0.037569,0.036382,0.034997,0.035142,0.034814,0.034633,0.033614,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.026910,0.024572,0.024937,0.025404,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.005122,0.005118,0.004818,0.004961,0.004988,0.005240,0.005187,0.005131,0.004987,0.005168,0.005097,0.005379,0.005391,0.000010,0.005336,0.005431,0.005267,0.000376,0.000376,0.000381,0.000381,0.000382,0.000376,0.000378,0.000379,0.000380,0.000376,0.000010,0.000360,0.000322,0.000321,0.000319,0.000327,0.000333,0.000337,0.000334,0.000333,0.000332,0.000294,0.000295,0.000278,0.000279,0.000281,0.000010,0.000010
0.000010,0.032089,0.033458,0.034123,0.034453,0.034280,0.033753,0.033714,0.033973,0.035114,0.035464,0.034917,0.034685,0.034473,0.033928,0.000010,0.039189,0.040007,0.217385,0.214988,0.204574,0.204765,0.553352,0.578468,0.576557,0.642480,0.600158,0.597753,0.581404,0.000010,0.609070,0.618577,0.625564,0.620200,0.621253,0.674753,0.688757,0.694504,0.674562,0.680493,0.652391,0.657803,0.616893,0.000010,0.675254,0.038257,0.037338,0.037445,0.037065,0.036142,0.036471,0.037475,0.036743,0.036176,0.035561,0.035362,0.035265,0.034845,0.034112,0.000010,0.026869,0.027501,0.027221,0.026097,0.026191,0.025017,0.026191,0.026430,0.026564,0.026996,0.005648,0.005647,0.005694,0.005625,0.000010,0.005140,0.005128,0.004830,0.004869,0.004898,0.005233,0.005173,0.005153,0.005010,0.005169,0.005094,0.005379,0.005393,0.000010,0.005421,0.005433,0.005281,0.000377,0.000382,0.000379,0.000380,0.000380,0.000375,0.000374,0.000375,0.000379,0.000370,0.000010,0.000366,0.000321,0.000320,0.000321,0.000330,0.000336,0.000337,0.000334,0.000334,0.000331,0.000329,0.000330,0.000281,0.000278,0.000281,0.000010,0.000010
