0.000010,0.000462,0.000454,0.000459,0.000493,0.000524,0.000552,0.004458,0.004476,0.003210,0.002512,0.001605,0.001680,0.001783,0.001800,0.000010,0.003143,0.003122,0.003018,0.002958,0.003371,0.003559,0.003730,0.003701,0.003804,0.003556,0.003318,0.003604,0.003704,0.000010,0.005431,0.005577,0.005797,0.006053,0.006050,0.006434,0.006196,0.006041,0.005611,0.005595,0.005697,0.005835,0.005918,0.006673,0.007430,0.008190,0.007297,0.007535,0.008250,0.008542,0.008031,0.028572,0.038611,0.036624,0.039230,0.043718,0.045832,0.043113,0.032136,0.000010,0.029884,0.031292,0.030418,0.029382,0.028625,0.034986,0.041554,0.045112,0.038598,0.029612,0.029276,0.028362,0.029821,0.030021,0.000010,0.038055,0.037463,0.034990,0.036714,0.038386,0.033733,0.033145,0.030924,0.109509,0.101396,0.105207,0.098009,0.084820,0.000010,0.320876,0.472418,0.492681,0.523053,0.592323,0.615805,0.496950,0.410877,0.427778,0.404934,0.336994,0.333194,0.324831,0.401114,0.425724,0.477996,0.521063,0.603152,0.613136,0.601560,0.613424,0.616461,0.627821,0.632370,0.618361,0.532041,0.387366,0.411008,0.394585,0.390451,0.000010
0.000010,0.000403,0.000468,0.000486,0.000468,0.000517,0.000542,0.003775,0.003221,0.002526,0.001581,0.001650,0.001689,0.001821,0.001786,0.000010,0.003174,0.003303,0.003336,0.003472,0.003495,0.003819,0.003630,0.003610,0.003851,0.003824,0.003611,0.003882,0.003699,0.000010,0.005360,0.005455,0.005521,0.005849,0.006160,0.006069,0.006437,0.006047,0.005811,0.005579,0.005541,0.005500,0.005387,0.005809,0.006744,0.007231,0.007031,0.007036,0.007443,0.008278,0.008131,0.023472,0.023754,0.038661,0.042352,0.041029,0.040855,0.040275,0.027931,0.000010,0.025891,0.030448,0.030771,0.029173,0.028229,0.026485,0.040959,0.045325,0.041139,0.029067,0.028145,0.028148,0.029655,0.029792,0.000010,0.039155,0.038954,0.038126,0.038211,0.038632,0.034119,0.032863,0.031459,0.110462,0.106801,0.106508,0.096703,0.078898,0.000010,0.484242,0.493482,0.496163,0.518688,0.595729,0.606264,0.542659,0.394241,0.392746,0.365350,0.307091,0.297358,0.274453,0.348547,0.403883,0.396566,0.461446,0.548752,0.598204,0.607181,0.605150,0.622623,0.621747,0.625237,0.600931,0.511759,0.427758,0.502414,0.535605,0.399522,0.000010
0.000010,0.000445,0.000474,0.000469,0.000493,0.000485,0.000523,0.002579,0.001686,0.001644,0.001633,0.001709,0.001648,0.001786,0.001824,0.000010,0.002985,0.003304,0.003283,0.003326,0.003678,0.003830,0.003635,0.003407,0.003722,0.003879,0.003781,0.003508,0.003500,0.000010,0.005159,0.005412,0.005372,0.005266,0.005526,0.006060,0.006073,0.006319,0.005843,0.005486,0.005212,0.005298,0.005250,0.005875,0.006326,0.006765,0.007131,0.006730,0.006741,0.007143,0.008137,0.008221,0.017034,0.029164,0.042196,0.045056,0.040692,0.035937,0.035083,0.000010,0.022482,0.032991,0.035754,0.039337,0.036942,0.038810,0.042950,0.045375,0.038216,0.027555,0.026580,0.028385,0.029230,0.027474,0.000010,0.038019,0.038951,0.038432,0.038608,0.038523,0.031705,0.034369,0.030730,0.113669,0.425703,0.478587,0.509198,0.473346,0.000010,0.459893,0.513774,0.493025,0.493488,0.588305,0.599511,0.543077,0.393235,0.381507,0.366318,0.270129,0.232607,0.226626,0.346065,0.402585,0.422899,0.441378,0.488672,0.546751,0.594545,0.597634,0.606051,0.611340,0.593802,0.594234,0.562547,0.539573,0.586438,0.583204,0.504205,0.000010
0.000010,0.000501,0.000526,0.000462,0.000487,0.000498,0.000512,0.001719,0.002704,0.003365,0.003924,0.003269,0.002592,0.001802,0.001822,0.000010,0.000010,0.000010,0.000010,0.000010,0.004588,0.004247,0.003667,0.003784,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.005794,0.006140,0.006079,0.006342,0.000010,0.000010,0.000010,0.000010,0.000010,0.006320,0.006975,0.007169,0.006926,0.006667,0.006943,0.007349,0.007683,0.007913,0.016684,0.032899,0.042052,0.044119,0.038124,0.022736,0.000010,0.031667,0.038794,0.045725,0.041943,0.045334,0.043962,0.044603,0.037458,0.033757,0.024816,0.025964,0.028559,0.028587,0.026101,0.000010,0.000010,0.000010,0.000010,0.000010,0.042941,0.031409,0.031682,0.033905,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.621873,0.534938,0.366242,0.369546,0.000010,0.000010,0.000010,0.000010,0.000010,0.519686,0.567322,0.571317,0.574795,0.566590,0.558470,0.572789,0.575764,0.523912,0.528724,0.529220,0.595433,0.605403,0.581495,0.540948,0.515234,0.000010
0.000010,0.001595,0.001651,0.001678,0.001634,0.001619,0.001701,0.003272,0.004335,0.005313,0.005180,0.004899,0.003294,0.002675,0.001808,0.000010,0.005146,0.005438,0.005243,0.005352,0.005387,0.004972,0.004629,0.004322,0.003720,0.003193,0.002655,0.002440,0.002441,0.000010,0.004294,0.004698,0.004463,0.004614,0.005491,0.005819,0.005873,0.006297,0.006165,0.006117,0.005968,0.006066,0.005750,0.000010,0.006571,0.007136,0.007262,0.007180,0.006152,0.006674,0.006739,0.005906,0.006683,0.007072,0.016094,0.028443,0.032795,0.028603,0.015998,0.000010,0.038093,0.045689,0.044040,0.045228,0.039849,0.040607,0.036879,0.033540,0.024556,0.024443,0.025366,0.028088,0.028558,0.026319,0.000010,0.030181,0.033535,0.034172,0.035058,0.031499,0.085738,0.085456,0.083651,0.125052,0.439573,0.462461,0.493661,0.476240,0.000010,0.617910,0.641052,0.630963,0.625775,0.624958,0.574001,0.512245,0.378458,0.248273,0.351232,0.367359,0.377701,0.347477,0.000010,0.622835,0.647174,0.648642,0.639596,0.627762,0.564404,0.556500,0.519709,0.492182,0.463161,0.498877,0.559645,0.599682,0.511163,0.468176,0.498554,0.000010
0.000010,0.001601,0.001629,0.001612,0.001666,0.001656,0.001698,0.004510,0.004883,0.005180,0.005517,0.004778,0.004899,0.003334,0.002660,0.000010,0.005403,0.005496,0.005348,0.005440,0.005250,0.005399,0.005287,0.004682,0.004295,0.003534,0.002585,0.002745,0.002577,0.000010,0.004561,0.004737,0.004521,0.004683,0.005636,0.005822,0.006064,0.006039,0.006525,0.006474,0.006219,0.006186,0.005977,0.000010,0.006859,0.007460,0.007152,0.006848,0.006538,0.006546,0.006770,0.006656,0.006893,0.007031,0.007144,0.007031,0.007348,0.007561,0.007559,0.000010,0.043766,0.048720,0.047742,0.043771,0.040307,0.032377,0.028948,0.026615,0.024467,0.020899,0.023846,0.026258,0.027697,0.027555,0.000010,0.033655,0.033096,0.036285,0.038615,0.041500,0.084785,0.082951,0.080770,0.123046,0.490287,0.480509,0.490680,0.486985,0.000010,0.645019,0.640222,0.609606,0.611035,0.582952,0.542298,0.478504,0.343421,0.238536,0.343991,0.400083,0.408265,0.384874,0.000010,0.635182,0.661247,0.655457,0.655922,0.612414,0.619603,0.540603,0.495520,0.424272,0.432808,0.454433,0.504723,0.501574,0.447374,0.463737,0.516864,0.000010
0.000010,0.001616,0.001581,0.001491,0.001635,0.001633,0.001644,0.005006,0.005048,0.005357,0.005396,0.005569,0.004429,0.004535,0.003325,0.000010,0.005147,0.005290,0.005332,0.005613,0.005003,0.005266,0.005137,0.005431,0.004315,0.003545,0.002601,0.002593,0.002595,0.000010,0.004348,0.004190,0.004519,0.004827,0.005384,0.005756,0.005913,0.006232,0.006378,0.006498,0.006312,0.006034,0.005723,0.000010,0.007372,0.007347,0.006933,0.006764,0.006742,0.006976,0.006527,0.006892,0.007044,0.007170,0.007026,0.006756,0.006839,0.007640,0.007396,0.000010,0.048003,0.050522,0.050751,0.050031,0.048725,0.043730,0.036843,0.031148,0.022719,0.023799,0.024005,0.455335,0.440141,0.415587,0.000010,0.496654,0.505607,0.500680,0.502441,0.499495,0.490915,0.493993,0.491136,0.488722,0.472471,0.471087,0.467727,0.424735,0.000010,0.646503,0.629452,0.535372,0.564359,0.584659,0.570751,0.483115,0.352462,0.317591,0.387644,0.409317,0.419204,0.401506,0.000010,0.620093,0.637448,0.646127,0.624840,0.630177,0.585321,0.614024,0.532291,0.484703,0.482300,0.528309,0.560501,0.546054,0.535130,0.542740,0.542768,0.000010
0.000010,0.001604,0.001580,0.001429,0.001523,0.001611,0.001601,0.005292,0.004826,0.005364,0.005805,0.005564,0.004483,0.004358,0.004531,0.000010,0.005149,0.005309,0.005513,0.005629,0.005607,0.005225,0.005300,0.004981,0.004298,0.003510,0.003501,0.002843,0.002499,0.000010,0.004485,0.004278,0.004346,0.004893,0.005631,0.005857,0.006122,0.006197,0.006224,0.006286,0.006212,0.006140,0.005747,0.000010,0.007360,0.007347,0.006853,0.006967,0.007002,0.006887,0.007046,0.006963,0.007273,0.007286,0.006841,0.006455,0.007005,0.007445,0.007661,0.000010,0.049143,0.051453,0.050665,0.050176,0.050273,0.049083,0.045085,0.029447,0.024502,0.461011,0.473591,0.470943,0.464588,0.428368,0.000010,0.503768,0.498819,0.489343,0.488199,0.490872,0.474799,0.668809,0.745098,0.675556,0.458917,0.446790,0.662477,0.767993,0.000010,0.857946,0.829648,0.817998,0.780868,0.809010,0.770864,0.780046,0.783346,0.807263,0.820252,0.815074,0.752454,0.724231,0.000010,0.599214,0.620709,0.643286,0.658623,0.614579,0.619049,0.555981,0.599142,0.561992,0.561189,0.593466,0.577612,0.564563,0.559692,0.567468,0.460628,0.000010
0.000010,0.001548,0.001573,0.001375,0.001564,0.001611,0.001618,0.005439,0.005500,0.005792,0.005874,0.005535,0.005082,0.004751,0.004527,0.000010,0.005143,0.005066,0.004406,0.005738,0.005601,0.005614,0.005293,0.005029,0.004004,0.005063,0.004090,0.003577,0.003456,0.003798,0.004103,0.004479,0.004555,0.005135,0.005865,0.005951,0.006094,0.006162,0.005940,0.005996,0.006028,0.006126,0.005765,0.000010,0.007328,0.007340,0.006930,0.007121,0.006063,0.006762,0.007116,0.007263,0.007351,0.007344,0.006597,0.006695,0.006669,0.007516,0.007651,0.000010,0.049603,0.051334,0.047571,0.043873,0.044124,0.047522,0.040212,0.031395,0.025304,0.458928,0.468077,0.471376,0.472491,0.448378,0.000010,0.501130,0.507595,0.461685,0.476366,0.485059,0.480405,0.654532,0.730432,0.670708,0.467098,0.424892,0.667541,0.799353,0.854890,0.858891,0.864871,0.841649,0.839331,0.805292,0.824274,0.828279,0.825177,0.821910,0.815889,0.784004,0.747513,0.721275,0.000010,0.540500,0.652142,0.659903,0.670488,0.653193,0.571706,0.502660,0.523594,0.620475,0.618953,0.590910,0.537254,0.497723,0.504632,0.432666,0.340261,0.000010
0.000010,0.001549,0.001524,0.001342,0.001510,0.001611,0.001587,0.005343,0.005686,0.005812,0.005566,0.005546,0.005283,0.005000,0.004528,0.000010,0.005139,0.004754,0.003891,0.004941,0.005581,0.005435,0.005284,0.004989,0.004995,0.005098,0.005020,0.004364,0.003925,0.005024,0.004268,0.004662,0.005294,0.005748,0.005861,0.005660,0.005870,0.006084,0.005627,0.005849,0.006131,0.006199,0.005768,0.000010,0.007292,0.007242,0.006746,0.006664,0.005853,0.006381,0.006852,0.007356,0.007249,0.007176,0.006900,0.006876,0.006697,0.007507,0.007644,0.000010,0.048657,0.050643,0.046381,0.039485,0.036082,0.032623,0.032090,0.025406,0.026635,0.462409,0.463805,0.467692,0.473880,0.472708,0.000010,0.508007,0.502084,0.476982,0.453450,0.486519,0.487389,0.617861,0.731314,0.675279,0.575344,0.590839,0.732278,0.847151,0.864135,0.851240,0.847881,0.847908,0.822763,0.848736,0.855919,0.857721,0.839903,0.813065,0.767530,0.734081,0.713954,0.707010,0.000010,0.567379,0.659364,0.680039,0.669858,0.662312,0.567245,0.341409,0.450772,0.579816,0.633526,0.579935,0.452762,0.400716,0.361981,0.320737,0.202590,0.000010
0.000010,0.001550,0.001526,0.001384,0.001526,0.001558,0.001655,0.005451,0.005757,0.005909,0.005711,0.005555,0.005358,0.004925,0.004785,0.000010,0.005166,0.004750,0.003916,0.004123,0.004577,0.005384,0.004740,0.004954,0.004976,0.005051,0.004961,0.004920,0.004781,0.005100,0.004956,0.005153,0.005854,0.006093,0.005891,0.005860,0.005935,0.005415,0.005186,0.005876,0.006186,0.006216,0.005803,0.000010,0.007403,0.007255,0.006344,0.006482,0.006550,0.006365,0.006618,0.007056,0.007100,0.007016,0.006892,0.007032,0.006700,0.007504,0.007631,0.000010,0.049673,0.047362,0.044491,0.044295,0.041905,0.030956,0.026341,0.026695,0.026317,0.468676,0.470119,0.466944,0.474038,0.475662,0.000010,0.504246,0.505288,0.473470,0.461407,0.464655,0.465564,0.542579,0.665658,0.739982,0.643938,0.591530,0.761413,0.846640,0.872154,0.859493,0.813926,0.821891,0.845825,0.867019,0.869712,0.867193,0.849188,0.783159,0.696309,0.700220,0.777080,0.822276,0.000010,0.583410,0.652030,0.657499,0.677968,0.640488,0.581445,0.340969,0.315369,0.543551,0.599547,0.603947,0.451537,0.393007,0.391309,0.338691,0.200745,0.000010
0.000010,0.001576,0.001566,0.001455,0.001534,0.001557,0.001562,0.005445,0.005494,0.005668,0.005524,0.005416,0.005024,0.005075,0.004520,0.000010,0.004258,0.005238,0.004416,0.004121,0.004156,0.004471,0.004703,0.005154,0.004377,0.004708,0.004914,0.004925,0.004713,0.005313,0.004927,0.005744,0.005955,0.006209,0.006036,0.005883,0.005393,0.005071,0.004749,0.005608,0.006060,0.006183,0.006026,0.000010,0.007442,0.007323,0.006668,0.006809,0.006075,0.006505,0.006445,0.006925,0.006689,0.006970,0.006883,0.006885,0.006700,0.007501,0.007622,0.000010,0.048597,0.047331,0.035721,0.035486,0.035711,0.041986,0.030885,0.026932,0.026884,0.470510,0.472021,0.461780,0.461693,0.462956,0.000010,0.495064,0.502967,0.484537,0.453024,0.381935,0.393109,0.444016,0.630943,0.749003,0.721446,0.723016,0.752197,0.814904,0.867355,0.863308,0.835474,0.823890,0.864121,0.866348,0.871490,0.871051,0.858826,0.820732,0.758353,0.727344,0.829640,0.845583,0.000010,0.593090,0.655070,0.659508,0.655851,0.665796,0.625383,0.601922,0.529509,0.446953,0.571290,0.523518,0.431105,0.343649,0.317524,0.290255,0.200341,0.000010
0.000010,0.001606,0.001615,0.001573,0.001456,0.001446,0.001567,0.005349,0.005482,0.005217,0.005259,0.005497,0.005541,0.004639,0.003816,0.000010,0.003765,0.004504,0.005303,0.004925,0.004825,0.004755,0.005180,0.004631,0.004475,0.005014,0.003965,0.004693,0.004857,0.000010,0.004921,0.005779,0.006274,0.006180,0.005875,0.005771,0.005564,0.005479,0.005533,0.005737,0.005937,0.006451,0.006178,0.000010,0.007481,0.007462,0.007108,0.007061,0.006727,0.006722,0.006852,0.006952,0.007147,0.007211,0.006868,0.006988,0.006858,0.007497,0.007616,0.000010,0.049411,0.046923,0.035707,0.028448,0.035591,0.039292,0.044201,0.030402,0.027509,0.458966,0.462270,0.440474,0.424210,0.420105,0.000010,0.420376,0.483138,0.469767,0.402975,0.394851,0.363433,0.450463,0.577202,0.623370,0.733634,0.731461,0.726297,0.755013,0.000010,0.856812,0.851588,0.855905,0.850150,0.863774,0.867453,0.859763,0.861744,0.855449,0.806480,0.799981,0.862565,0.868848,0.000010,0.625156,0.674277,0.645417,0.657132,0.640403,0.603649,0.489325,0.598027,0.415573,0.425542,0.425782,0.286847,0.206405,0.149137,0.145108,0.141893,0.000010
0.000010,0.001547,0.001619,0.001436,0.001292,0.001294,0.001383,0.005193,0.004768,0.004323,0.005023,0.005252,0.005083,0.004805,0.003262,0.000010,0.003170,0.004093,0.004559,0.005261,0.005191,0.005140,0.004692,0.004620,0.005060,0.004012,0.003416,0.004349,0.004862,0.000010,0.004850,0.005803,0.005943,0.006044,0.005391,0.005407,0.005543,0.005570,0.005558,0.005589,0.005893,0.006304,0.006258,0.000010,0.007478,0.007386,0.007388,0.007220,0.007042,0.006791,0.006794,0.006955,0.007079,0.007089,0.006951,0.006928,0.006685,0.007416,0.007609,0.000010,0.042789,0.046684,0.035507,0.041879,0.042220,0.048825,0.045978,0.034954,0.062143,0.464394,0.442043,0.429790,0.423506,0.414447,0.000010,0.442824,0.461991,0.389547,0.420008,0.422525,0.398451,0.470402,0.451841,0.531379,0.598921,0.648747,0.666617,0.601367,0.000010,0.806546,0.858159,0.830751,0.832781,0.854241,0.861241,0.866381,0.869634,0.849629,0.827259,0.831009,0.866041,0.876588,0.000010,0.666485,0.662719,0.656875,0.649907,0.638897,0.620757,0.498721,0.581372,0.377292,0.447442,0.350705,0.313020,0.147033,0.143417,0.150441,0.145230,0.000010
0.000010,0.001478,0.001475,0.001399,0.001309,0.001309,0.001399,0.005588,0.005298,0.005498,0.004988,0.004918,0.004833,0.004733,0.004689,0.000010,0.003572,0.003624,0.004112,0.004514,0.004784,0.004726,0.004700,0.005158,0.004535,0.004390,0.004369,0.004969,0.005121,0.000010,0.005057,0.005843,0.006241,0.006194,0.005954,0.005969,0.005985,0.006026,0.006045,0.006052,0.006053,0.006276,0.006276,0.000010,0.007092,0.007509,0.007260,0.007586,0.007457,0.007475,0.007482,0.007507,0.007501,0.007500,0.007496,0.007488,0.007396,0.007690,0.007739,0.000010,0.041847,0.039260,0.042318,0.042211,0.050589,0.048806,0.045829,0.029391,0.064965,0.445435,0.435894,0.423357,0.428560,0.426511,0.000010,0.485722,0.448739,0.420805,0.461427,0.454668,0.474788,0.401059,0.417520,0.386964,0.361298,0.425953,0.452992,0.429270,0.000010,0.724528,0.824609,0.797488,0.837170,0.847632,0.849660,0.879305,0.877706,0.859148,0.860594,0.859584,0.878982,0.882114,0.000010,0.658388,0.651751,0.655906,0.652100,0.631609,0.544917,0.588319,0.543690,0.594700,0.440903,0.534560,0.364560,0.267368,0.147309,0.151640,0.150298,0.000010
0.000010,0.001269,0.001337,0.001273,0.001272,0.001271,0.001271,0.005652,0.005540,0.005000,0.004718,0.004389,0.004403,0.004679,0.004411,0.000010,0.003426,0.003578,0.003466,0.003471,0.004050,0.004479,0.005197,0.004699,0.004529,0.004861,0.004850,0.005109,0.004845,0.000010,0.004754,0.005673,0.006118,0.006296,0.006000,0.005945,0.005880,0.005923,0.005895,0.005893,0.005902,0.006128,0.005898,0.000010,0.006700,0.006856,0.006970,0.006977,0.007478,0.007480,0.007492,0.007502,0.007504,0.007537,0.007568,0.007586,0.007588,0.007733,0.007587,0.000010,0.029447,0.041673,0.041608,0.044104,0.041847,0.045835,0.034171,0.027515,0.068754,0.427228,0.412518,0.422534,0.426434,0.423456,0.000010,0.421461,0.444754,0.416133,0.438989,0.481720,0.437699,0.419242,0.386074,0.352054,0.388286,0.387490,0.393389,0.387331,0.000010,0.530153,0.613322,0.738965,0.744347,0.770154,0.850699,0.864674,0.874114,0.875585,0.850329,0.867518,0.879916,0.873432,0.000010,0.526971,0.658683,0.629970,0.620023,0.500648,0.476201,0.426410,0.550035,0.437820,0.533188,0.437000,0.484389,0.265180,0.145604,0.148914,0.145289,0.000010
0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.005257,0.004859,0.004685,0.004988,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.005951,0.005820,0.005779,0.005878,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.432714,0.369841,0.378472,0.459599,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.734732,0.760686,0.837539,0.868438,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010,0.000010
0.000010,0.002564,0.002619,0.002588,0.002576,0.002599,0.002593,0.003499,0.003418,0.003069,0.002944,0.002787,0.002908,0.002938,0.002880,0.000010,0.003626,0.003801,0.003773,0.003741,0.004170,0.004834,0.005205,0.004914,0.004334,0.004857,0.003435,0.003582,0.003545,0.000010,0.003036,0.003305,0.003483,0.004435,0.005026,0.005057,0.005244,0.005221,0.005099,0.005267,0.005226,0.005238,0.004861,0.000010,0.002866,0.002912,0.002911,0.002933,0.002955,0.002923,0.002861,0.016438,0.016802,0.015998,0.013083,0.008543,0.010608,0.016027,0.016341,0.000010,0.080106,0.087888,0.065879,0.053289,0.031177,0.027434,0.024254,0.024475,0.060106,0.515994,0.532319,0.541975,0.547796,0.541284,0.000010,0.454593,0.490511,0.418699,0.498204,0.475401,0.374703,0.362891,0.472467,0.434195,0.456924,0.448099,0.479562,0.446936,0.000010,0.637092,0.729205,0.732239,0.720721,0.731314,0.748522,0.832939,0.857365,0.861495,0.843883,0.815574,0.801301,0.750128,0.000010,0.595940,0.616296,0.627246,0.632053,0.624519,0.615326,0.614253,0.612997,0.612122,0.611077,0.653670,0.711643,0.809900,0.814148,0.797157,0.807613,0.000010
0.000010,0.002608,0.002617,0.002675,0.002691,0.002673,0.002579,0.003499,0.003434,0.003448,0.002996,0.002922,0.002839,0.002916,0.002928,0.000010,0.003745,0.003787,0.003790,0.003869,0.003679,0.004847,0.005186,0.004856,0.004928,0.004429,0.004103,0.003578,0.003686,0.000010,0.003451,0.004076,0.004303,0.004745,0.004757,0.005179,0.004924,0.004909,0.005115,0.005257,0.005380,0.005408,0.005238,0.000010,0.002939,0.002939,0.002940,0.002927,0.002928,0.002932,0.002896,0.016931,0.017156,0.017313,0.016134,0.013355,0.015593,0.016747,0.016661,0.000010,0.087774,0.089103,0.095648,0.085179,0.075283,0.076100,0.075425,0.075674,0.516341,0.527835,0.543717,0.547792,0.551720,0.550271,0.000010,0.484572,0.504132,0.498598,0.502153,0.492750,0.414343,0.427540,0.504724,0.498186,0.467708,0.487155,0.509465,0.503623,0.000010,0.697927,0.697192,0.712724,0.732181,0.741303,0.807637,0.818034,0.853329,0.865020,0.861214,0.848538,0.827063,0.702443,0.000010,0.615031,0.627411,0.628176,0.637018,0.638325,0.685424,0.730268,0.771811,0.771977,0.772063,0.774622,0.819367,0.761450,0.762687,0.857274,0.836606,0.000010
0.000010,0.002564,0.002666,0.002692,0.002869,0.002659,0.002519,0.003364,0.003368,0.003127,0.003075,0.002815,0.002667,0.002814,0.002878,0.000010,0.003705,0.003680,0.003609,0.003608,0.003734,0.004430,0.005154,0.004835,0.004489,0.004995,0.004238,0.004033,0.003654,0.000010,0.004010,0.004367,0.004845,0.004792,0.004942,0.004589,0.004787,0.004899,0.004684,0.005155,0.005193,0.005273,0.004887,0.000010,0.002894,0.002978,0.002898,0.002782,0.002830,0.002896,0.002875,0.016684,0.017307,0.017117,0.016610,0.016122,0.016538,0.016807,0.014350,0.000010,0.080040,0.089160,0.094642,0.099555,0.089548,0.089776,0.089039,0.089615,0.530313,0.533639,0.542130,0.545909,0.551456,0.545087,0.000010,0.463273,0.498650,0.500819,0.510787,0.476337,0.446062,0.460372,0.527132,0.534166,0.512758,0.527815,0.525532,0.480272,0.000010,0.661884,0.685503,0.672318,0.788368,0.816567,0.830472,0.820037,0.831401,0.848897,0.860737,0.850661,0.778983,0.602081,0.000010,0.611087,0.628420,0.627902,0.623142,0.680289,0.728288,0.817056,0.812627,0.813170,0.820602,0.821573,0.767945,0.759101,0.751783,0.819124,0.836631,0.000010
0.000010,0.002569,0.002750,0.002855,0.002815,0.002830,0.002603,0.003329,0.003431,0.003323,0.003090,0.002833,0.002584,0.002819,0.002877,0.000010,0.003704,0.003783,0.003410,0.003539,0.003386,0.004174,0.004337,0.005091,0.004831,0.004920,0.005033,0.004060,0.003749,0.000010,0.004277,0.004884,0.004974,0.004907,0.005039,0.005223,0.005168,0.005203,0.005172,0.005152,0.005050,0.004997,0.004101,0.000010,0.002951,0.002942,0.002918,0.002766,0.002796,0.002837,0.002899,0.016943,0.016989,0.016905,0.016559,0.016298,0.017139,0.017407,0.014385,0.000010,0.079972,0.081936,0.094019,0.094892,0.089775,0.083144,0.074847,0.075839,0.532750,0.532467,0.538982,0.547084,0.549229,0.545665,0.000010,0.491118,0.505589,0.513132,0.537930,0.500490,0.441517,0.486563,0.527342,0.499581,0.527217,0.525890,0.528964,0.460524,0.000010,0.742532,0.772891,0.783684,0.827381,0.876696,0.841564,0.824482,0.815808,0.830893,0.842854,0.825401,0.711458,0.506663,0.000010,0.641030,0.665306,0.626782,0.678502,0.738170,0.819100,0.803134,0.836305,0.856733,0.853137,0.833771,0.807577,0.822241,0.808773,0.830874,0.847531,0.000010
0.000010,0.002495,0.002803,0.002837,0.002795,0.002619,0.002812,0.003427,0.003523,0.003582,0.003243,0.003042,0.002552,0.002814,0.002877,0.000010,0.003703,0.003682,0.003487,0.003265,0.003318,0.003407,0.004134,0.004321,0.005133,0.005080,0.004362,0.004126,0.003741,0.003791,0.004488,0.004800,0.004747,0.005029,0.005247,0.005363,0.005229,0.005070,0.004921,0.004776,0.004938,0.004703,0.004052,0.000010,0.002935,0.002930,0.002824,0.002791,0.002751,0.002794,0.002819,0.002851,0.002837,0.002922,0.002871,0.002894,0.002851,0.002777,0.002645,0.000010,0.087364,0.088842,0.081772,0.092944,0.086369,0.071798,0.071820,0.071870,0.528401,0.529092,0.538589,0.541944,0.553905,0.548020,0.000010,0.518675,0.542251,0.525192,0.568917,0.578639,0.561397,0.565499,0.570047,0.574692,0.525986,0.494550,0.448965,0.467003,0.599057,0.759164,0.789587,0.835669,0.858177,0.859286,0.876246,0.848188,0.842247,0.832810,0.818043,0.705805,0.605606,0.486968,0.000010,0.687586,0.722852,0.749746,0.775252,0.820614,0.779990,0.784600,0.847173,0.841647,0.832052,0.827358,0.856004,0.806614,0.833199,0.885776,0.875986,0.000010
0.000010,0.002463,0.002760,0.002800,0.002740,0.002484,0.002626,0.003417,0.003583,0.003516,0.003538,0.003202,0.002812,0.002810,0.002876,0.000010,0.003667,0.003712,0.003409,0.003497,0.003091,0.003315,0.003497,0.003605,0.003345,0.003287,0.003635,0.003660,0.003766,0.003985,0.004479,0.004801,0.004562,0.004915,0.005265,0.005177,0.004940,0.004832,0.004399,0.004859,0.004939,0.005092,0.004774,0.000010,0.002913,0.002898,0.002791,0.002768,0.002743,0.002709,0.002766,0.002797,0.002909,0.002951,0.002988,0.002888,0.002723,0.002720,0.002638,0.000010,0.079739,0.087352,0.086894,0.074809,0.073674,0.085832,0.085403,0.523760,0.522533,0.517048,0.536820,0.542728,0.551152,0.551161,0.000010,0.518769,0.528097,0.582169,0.582119,0.581575,0.588680,0.589411,0.590876,0.577211,0.577937,0.557633,0.511621,0.566297,0.633504,0.730396,0.777610,0.836061,0.864619,0.861106,0.863951,0.869207,0.848159,0.846752,0.813244,0.743412,0.628657,0.558521,0.000010,0.736511,0.777196,0.831052,0.854807,0.795884,0.806133,0.849883,0.852655,0.867426,0.864864,0.859632,0.864912,0.883243,0.843768,0.893601,0.873746,0.000010
